Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	1:54:34 PM	M15	RITM	1013.25	29.13	83.97	83.97	28.8	7098	25.26	25.26	25.26	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:35 PM	M15	RITM	1013.25	29.13	84.05	84.05	28.79	7097	25.26	25.26	25.26	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:36 PM	M15	RITM	1013.25	29.13	84.14	84.14	28.78	7097	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:37 PM	M15	RITM	1013.25	29.13	84.08	84.08	28.79	7096	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:38 PM	M15	RITM	1013.25	29.13	84.29	84.29	28.76	7096	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:39 PM	M15	RITM	1013.25	29.13	84.08	84.08	28.79	7096	25.24	25.24	25.24	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:40 PM	M15	RITM	1013.25	29.13	84.06	84.06	28.79	7095	25.25	25.25	25.25	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:41 PM	M15	RITM	1013.25	29.13	84.28	84.28	28.76	7096	25.26	25.26	25.26	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:42 PM	M15	RITM	1013.25	29.13	83.92	83.92	28.8	7100	25.29	25.29	25.29	110000	2	OFF	0	110000	1	ON	325
2026-18-02	1:54:43 PM	M15	RITM	1013.25	29.13	84.08	84.08	28.78	7101	25.29	25.29	25.29	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:44 PM	M15	RITM	1013.25	29.13	83.84	83.84	28.81	7100	25.29	25.29	25.29	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:45 PM	M15	RITM	1013.25	29.13	83.84	83.84	28.81	7096	25.29	25.29	25.29	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:46 PM	M15	RITM	1013.25	29.13	84.01	84.01	28.79	7098	25.28	25.28	25.28	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:47 PM	M15	RITM	1013.25	29.13	84.03	84.03	28.79	7099	25.27	25.27	25.27	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:48 PM	M15	RITM	1013.25	29.13	83.95	83.95	28.8	7098	25.27	25.27	25.27	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:49 PM	M15	RITM	1013.25	29.13	83.63	83.63	28.84	7101	25.28	25.28	25.28	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:50 PM	M15	RITM	1013.25	29.13	83.84	83.84	28.81	7102	25.29	25.29	25.29	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:51 PM	M15	RITM	1013.25	29.13	83.98	83.98	28.79	7099	25.3	25.3	25.3	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:52 PM	M15	RITM	1013.25	29.13	83.89	83.89	28.8	7104	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:54:53 PM	M15	RITM	1013.25	29.13	84.04	84.04	28.78	7103	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:54 PM	M15	RITM	1013.25	29.13	83.89	83.89	28.8	7105	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:55 PM	M15	RITM	1013.25	29.13	83.74	83.74	28.82	7103	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:56 PM	M15	RITM	1013.25	29.13	83.97	83.97	28.79	7108	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:57 PM	M15	RITM	1013.25	29.13	83.97	83.97	28.79	7104	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:58 PM	M15	RITM	1013.25	29.13	83.66	83.66	28.83	7107	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:54:59 PM	M15	RITM	1013.25	29.13	84.11	84.11	28.77	7106	25.32	25.32	25.32	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:00 PM	M15	RITM	1013.25	29.13	83.89	83.89	28.8	7108	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:01 PM	M15	RITM	1013.25	29.13	83.97	83.97	28.79	7109	25.31	25.31	25.31	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:02 PM	M15	RITM	1013.25	29.13	83.8	83.8	28.81	7110	25.32	25.32	25.32	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:03 PM	M15	RITM	1013.25	29.13	84.09	84.09	28.77	7110	25.33	25.33	25.33	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:04 PM	M15	RITM	1013.25	29.13	83.7	83.7	28.82	7104	25.33	25.33	25.33	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:05 PM	M15	RITM	1013.25	29.13	83.47	83.47	28.85	7107	25.33	25.33	25.33	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:06 PM	M15	RITM	1013.25	29.13	83.84	83.84	28.8	7107	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:07 PM	M15	RITM	1013.25	29.13	83.84	83.84	28.8	7112	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:08 PM	M15	RITM	1013.25	29.13	83.83	83.83	28.8	7107	25.35	25.35	25.35	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:09 PM	M15	RITM	1013.25	29.13	83.61	83.61	28.83	7106	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:10 PM	M15	RITM	1013.25	29.13	83.53	83.53	28.84	7110	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:11 PM	M15	RITM	1013.25	29.13	83.38	83.38	28.86	7110	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:12 PM	M15	RITM	1013.25	29.13	83.69	83.69	28.82	7117	25.34	25.34	25.34	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:13 PM	M15	RITM	1013.25	29.13	83.77	83.77	28.81	7108	25.34	25.34	25.34	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:14 PM	M15	RITM	1013.25	29.13	83.83	83.83	28.8	7109	25.35	25.35	25.35	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:15 PM	M15	RITM	1013.25	29.13	83.83	83.83	28.8	7115	25.35	25.35	25.35	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:16 PM	M15	RITM	1013.25	29.13	83.66	83.66	28.82	7111	25.36	25.36	25.36	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:17 PM	M15	RITM	1013.25	29.13	83.58	83.58	28.83	7113	25.36	25.36	25.36	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:18 PM	M15	RITM	1013.25	29.13	83.72	83.72	28.81	7115	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:19 PM	M15	RITM	1013.25	29.13	83.41	83.41	28.85	7110	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:20 PM	M15	RITM	1013.25	29.13	83.41	83.41	28.85	7114	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:21 PM	M15	RITM	1013.25	29.13	83.33	83.33	28.86	7116	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:22 PM	M15	RITM	1013.25	29.13	83.33	83.33	28.86	7111	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	332
2026-18-02	1:55:23 PM	M15	RITM	1013.25	29.13	83.58	83.58	28.83	7111	25.36	25.36	25.36	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:24 PM	M15	RITM	1013.25	29.13	83.44	83.44	28.85	7115	25.35	25.35	25.35	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:25 PM	M15	RITM	1013.25	29.13	83.38	83.38	28.86	7119	25.34	25.34	25.34	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:26 PM	M15	RITM	1013.25	29.13	83.69	83.69	28.82	7115	25.34	25.34	25.34	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:27 PM	M15	RITM	1013.25	29.13	83.44	83.44	28.85	7117	25.35	25.35	25.35	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:28 PM	M15	RITM	1013.25	29.13	83.44	83.44	28.85	7116	25.35	25.35	25.35	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:29 PM	M15	RITM	1013.25	29.13	83.35	83.35	28.86	7114	25.36	25.36	25.36	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:30 PM	M15	RITM	1013.25	29.13	83.72	83.72	28.81	7116	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:31 PM	M15	RITM	1013.25	29.13	83.47	83.47	28.84	7114	25.38	25.38	25.38	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:32 PM	M15	RITM	1013.25	29.13	83.41	83.41	28.85	7120	25.37	25.37	25.37	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:33 PM	M15	RITM	1013.25	29.13	83.24	83.24	28.87	7116	25.38	25.38	25.38	112000	2	OFF	0	112000	1	ON	334
2026-18-02	1:55:34 PM	M15	RITM	1013.25	29.13	83.7	83.7	28.81	7124	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:35 PM	M15	RITM	1013.25	29.13	83.39	83.39	28.85	7114	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:36 PM	M15	RITM	1013.25	29.13	83.56	83.56	28.83	7118	25.37	25.37	25.37	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:37 PM	M15	RITM	1013.25	29.13	83.39	83.39	28.85	7122	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:38 PM	M15	RITM	1013.25	29.13	83.39	83.39	28.85	7120	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:39 PM	M15	RITM	1013.25	29.13	83.39	83.39	28.85	7116	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:40 PM	M15	RITM	1013.25	29.13	83.32	83.32	28.86	7121	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:41 PM	M15	RITM	1013.25	29.13	83.32	83.32	28.86	7121	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:42 PM	M15	RITM	1013.25	29.13	83.32	83.32	28.86	7122	25.38	25.38	25.38	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:43 PM	M15	RITM	1013.25	29.13	83.18	83.18	28.88	7122	25.37	25.37	25.37	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:55:44 PM	M15	RITM	1013.25	29.13	83.53	83.53	28.83	7123	25.39	25.39	25.39	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:45 PM	M15	RITM	1013.25	29.13	83.36	83.36	28.85	7122	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:46 PM	M15	RITM	1013.25	29.13	83.12	83.12	28.88	7120	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:47 PM	M15	RITM	1013.25	29.13	83.19	83.19	28.87	7122	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:48 PM	M15	RITM	1013.25	29.13	83.32	83.32	28.85	7130	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:49 PM	M15	RITM	1013.25	29.13	83.33	83.33	28.85	7128	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:50 PM	M15	RITM	1013.25	29.13	83.1	83.1	28.88	7129	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:51 PM	M15	RITM	1013.25	29.13	83.27	83.27	28.86	7122	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:52 PM	M15	RITM	1013.25	29.13	83.29	83.29	28.86	7124	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:53 PM	M15	RITM	1013.25	29.13	83.13	83.13	28.88	7127	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:55:54 PM	M15	RITM	1013.25	29.13	83.36	83.36	28.85	7126	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:55:55 PM	M15	RITM	1013.25	29.13	83.3	83.3	28.86	7127	25.39	25.39	25.39	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:55:56 PM	M15	RITM	1013.25	29.13	83.38	83.38	28.85	7127	25.39	25.39	25.39	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:55:57 PM	M15	RITM	1013.25	29.13	83.13	83.13	28.88	7130	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:55:58 PM	M15	RITM	1013.25	29.13	83.3	83.3	28.86	7127	25.39	25.39	25.39	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:55:59 PM	M15	RITM	1013.25	29.13	83.13	83.13	28.88	7127	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:56:00 PM	M15	RITM	1013.25	29.13	82.97	82.97	28.9	7128	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:56:01 PM	M15	RITM	1013.25	29.13	83.35	83.35	28.85	7130	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:56:02 PM	M15	RITM	1013.25	29.13	83.35	83.35	28.85	7135	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:56:03 PM	M15	RITM	1013.25	29.13	83.36	83.36	28.85	7131	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	323
2026-18-02	1:56:04 PM	M15	RITM	1013.25	29.13	83.29	83.29	28.86	7131	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:05 PM	M15	RITM	1013.25	29.13	83.07	83.07	28.89	7128	25.39	25.39	25.39	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:06 PM	M15	RITM	1013.25	29.13	83.29	83.29	28.86	7133	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:07 PM	M15	RITM	1013.25	29.13	83.04	83.04	28.89	7128	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:08 PM	M15	RITM	1013.25	29.13	83.12	83.12	28.88	7134	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:09 PM	M15	RITM	1013.25	29.13	83.19	83.19	28.87	7132	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:10 PM	M15	RITM	1013.25	29.13	83.04	83.04	28.89	7136	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:11 PM	M15	RITM	1013.25	29.13	83.04	83.04	28.89	7138	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:12 PM	M15	RITM	1013.25	29.13	83.27	83.27	28.86	7136	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:13 PM	M15	RITM	1013.25	29.13	83.1	83.1	28.88	7135	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	325
2026-18-02	1:56:14 PM	M15	RITM	1013.25	29.13	83.01	83.01	28.89	7133	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:15 PM	M15	RITM	1013.25	29.13	83.15	83.15	28.87	7133	25.44	25.44	25.44	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:16 PM	M15	RITM	1013.25	29.13	82.92	82.92	28.9	7134	25.44	25.44	25.44	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:17 PM	M15	RITM	1013.25	29.13	82.92	82.92	28.9	7135	25.44	25.44	25.44	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:18 PM	M15	RITM	1013.25	29.13	83.01	83.01	28.89	7136	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:19 PM	M15	RITM	1013.25	29.13	82.93	82.93	28.9	7138	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:20 PM	M15	RITM	1013.25	29.13	82.78	82.78	28.92	7135	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:21 PM	M15	RITM	1013.25	29.13	82.93	82.93	28.9	7137	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:22 PM	M15	RITM	1013.25	29.13	83.09	83.09	28.88	7136	25.43	25.43	25.43	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:23 PM	M15	RITM	1013.25	29.13	82.61	82.61	28.94	7140	25.44	25.44	25.44	112000	2	OFF	0	112000	1	ON	331
2026-18-02	1:56:24 PM	M15	RITM	1013.25	29.13	82.69	82.69	28.93	7136	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:25 PM	M15	RITM	1013.25	29.13	83.01	83.01	28.89	7138	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:26 PM	M15	RITM	1013.25	29.13	82.78	82.78	28.92	7137	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:27 PM	M15	RITM	1013.25	29.13	82.78	82.78	28.92	7140	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:28 PM	M15	RITM	1013.25	29.13	82.92	82.92	28.9	7135	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:29 PM	M15	RITM	1013.25	29.13	82.77	82.77	28.92	7142	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:30 PM	M15	RITM	1013.25	29.13	82.86	82.86	28.91	7142	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:31 PM	M15	RITM	1013.25	29.13	82.69	82.69	28.93	7139	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:32 PM	M15	RITM	1013.25	29.13	82.86	82.86	28.91	7144	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:33 PM	M15	RITM	1013.25	29.13	82.78	82.78	28.92	7140	25.43	25.43	25.43	111000	2	OFF	0	111000	1	ON	328
2026-18-02	1:56:34 PM	M15	RITM	1013.25	29.13	82.95	82.95	28.9	7143	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:35 PM	M15	RITM	1013.25	29.13	82.95	82.95	28.9	7136	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:36 PM	M15	RITM	1013.25	29.13	82.72	82.72	28.93	7144	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:37 PM	M15	RITM	1013.25	29.13	82.66	82.66	28.94	7139	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:38 PM	M15	RITM	1013.25	29.13	82.81	82.81	28.92	7141	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:39 PM	M15	RITM	1013.25	29.13	82.66	82.66	28.94	7144	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:40 PM	M15	RITM	1013.25	29.13	83.1	83.1	28.88	7142	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:41 PM	M15	RITM	1013.25	29.13	82.97	82.97	28.9	7140	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:42 PM	M15	RITM	1013.25	29.13	82.51	82.51	28.96	7142	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:43 PM	M15	RITM	1013.25	29.13	82.74	82.74	28.93	7147	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:56:44 PM	M15	RITM	1013.25	29.13	83.21	83.21	28.87	7143	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:45 PM	M15	RITM	1013.25	29.13	82.9	82.9	28.91	7142	25.4	25.4	25.4	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:46 PM	M15	RITM	1013.25	29.13	82.81	82.81	28.92	7147	25.41	25.41	25.41	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:47 PM	M15	RITM	1013.25	29.13	82.87	82.87	28.91	7149	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:48 PM	M15	RITM	1013.25	29.13	82.65	82.65	28.94	7148	25.42	25.42	25.42	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:49 PM	M15	RITM	1013.25	29.13	82.54	82.54	28.95	7146	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:50 PM	M15	RITM	1013.25	29.13	82.84	82.84	28.91	7145	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:51 PM	M15	RITM	1013.25	29.13	82.77	82.77	28.92	7144	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:52 PM	M15	RITM	1013.25	29.13	82.84	82.84	28.91	7148	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:53 PM	M15	RITM	1013.25	29.13	82.84	82.84	28.91	7146	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:54 PM	M15	RITM	1013.25	29.13	82.77	82.77	28.92	7146	25.44	25.44	25.44	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:55 PM	M15	RITM	1013.25	29.13	82.83	82.83	28.91	7146	25.45	25.45	25.45	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:56 PM	M15	RITM	1013.25	29.13	82.68	82.68	28.93	7154	25.45	25.45	25.45	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:57 PM	M15	RITM	1013.25	29.13	82.43	82.43	28.96	7149	25.46	25.46	25.46	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:58 PM	M15	RITM	1013.25	29.13	82.8	82.8	28.91	7150	25.47	25.47	25.47	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:56:59 PM	M15	RITM	1013.25	29.13	82.48	82.48	28.95	7147	25.48	25.48	25.48	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:57:00 PM	M15	RITM	1013.25	29.13	82.77	82.77	28.91	7149	25.49	25.49	25.49	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:57:01 PM	M15	RITM	1013.25	29.13	82.45	82.45	28.95	7151	25.5	25.5	25.5	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:57:02 PM	M15	RITM	1013.25	29.13	82.3	82.3	28.97	7147	25.5	25.5	25.5	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:57:03 PM	M15	RITM	1013.25	29.13	82.66	82.66	28.92	7155	25.51	25.51	25.51	111000	2	OFF	0	111000	1	ON	327
2026-18-02	1:57:04 PM	M15	RITM	1013.25	29.13	82.8	82.8	28.9	7149	25.52	25.52	25.52	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:05 PM	M15	RITM	1013.25	29.13	82.66	82.66	28.92	7149	25.51	25.51	25.51	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:06 PM	M15	RITM	1013.25	29.13	82.11	82.11	28.99	7152	25.52	25.52	25.52	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:07 PM	M15	RITM	1013.25	29.13	82.17	82.17	28.98	7149	25.53	25.53	25.53	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:08 PM	M15	RITM	1013.25	29.13	82.7	82.7	28.91	7153	25.53	25.53	25.53	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:09 PM	M15	RITM	1013.25	29.13	82.46	82.46	28.94	7154	25.54	25.54	25.54	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:10 PM	M15	RITM	1013.25	29.13	82.61	82.61	28.92	7152	25.54	25.54	25.54	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:11 PM	M15	RITM	1013.25	29.13	82.37	82.37	28.95	7152	25.55	25.55	25.55	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:12 PM	M15	RITM	1013.25	29.13	82.52	82.52	28.93	7154	25.55	25.55	25.55	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:13 PM	M15	RITM	1013.25	29.13	82.13	82.13	28.98	7153	25.56	25.56	25.56	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:14 PM	M15	RITM	1013.25	29.13	82.22	82.22	28.97	7157	25.55	25.55	25.55	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:15 PM	M15	RITM	1013.25	29.13	82.52	82.52	28.93	7155	25.55	25.55	25.55	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:16 PM	M15	RITM	1013.25	29.13	82.35	82.35	28.95	7156	25.56	25.56	25.56	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:17 PM	M15	RITM	1013.25	29.13	82.46	82.46	28.94	7153	25.54	25.54	25.54	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:18 PM	M15	RITM	1013.25	29.13	82.66	82.66	28.92	7155	25.51	25.51	25.51	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:19 PM	M15	RITM	1013.25	29.13	82.45	82.45	28.95	7162	25.5	25.5	25.5	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:20 PM	M15	RITM	1013.25	29.13	82.3	82.3	28.97	7161	25.5	25.5	25.5	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:21 PM	M15	RITM	1013.25	29.13	82.4	82.4	28.96	7158	25.48	25.48	25.48	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:22 PM	M15	RITM	1013.25	29.13	82.42	82.42	28.96	7158	25.47	25.47	25.47	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:23 PM	M15	RITM	1013.25	29.13	82.33	82.33	28.97	7155	25.48	25.48	25.48	111000	2	OFF	0	111000	1	ON	326
2026-18-02	1:57:24 PM	M15	RITM	1013.25	29.13	82.4	82.4	28.96	7158	25.48	25.48	25.48	111000	2	OFF	0	111000	1	ON	326
