sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 1:05:40 PM	M12	RITM	1013.25	29.13	103.48	103.48	27.39	4174	21.19	21.19	21.19	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:41 PM	M12	RITM	1013.25	29.13	103.38	103.38	27.4	4176	21.19	21.19	21.19	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:42 PM	M12	RITM	1013.25	29.13	102.78	102.78	27.46	4168	21.2	21.2	21.2	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:43 PM	M12	RITM	1013.25	29.13	103.19	103.19	27.42	4169	21.19	21.19	21.19	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:44 PM	M12	RITM	1013.25	29.13	103.11	103.11	27.43	4175	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:45 PM	M12	RITM	1013.25	29.13	103.21	103.21	27.42	4173	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:46 PM	M12	RITM	1013.25	29.13	103.11	103.11	27.43	4173	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:47 PM	M12	RITM	1013.25	29.13	103.01	103.01	27.44	4176	21.18	21.18	21.18	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:48 PM	M12	RITM	1013.25	29.13	103.78	103.78	27.36	4175	21.19	21.19	21.19	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:49 PM	M12	RITM	1013.25	29.13	103.07	103.07	27.43	4175	21.2	21.2	21.2	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:50 PM	M12	RITM	1013.25	29.13	103.15	103.15	27.42	4173	21.21	21.21	21.21	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:51 PM	M12	RITM	1013.25	29.13	102.97	102.97	27.44	4174	21.2	21.2	21.2	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:05:52 PM	M12	RITM	1013.25	29.13	103.05	103.05	27.43	4178	21.21	21.21	21.21	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:53 PM	M12	RITM	1013.25	29.13	103.83	103.83	27.35	4172	21.21	21.21	21.21	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:54 PM	M12	RITM	1013.25	29.13	103.03	103.03	27.43	4175	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:55 PM	M12	RITM	1013.25	29.13	102.93	102.93	27.44	4174	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:56 PM	M12	RITM	1013.25	29.13	103.52	103.52	27.38	4180	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:57 PM	M12	RITM	1013.25	29.13	103.42	103.42	27.39	4178	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:58 PM	M12	RITM	1013.25	29.13	103.42	103.42	27.39	4177	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:05:59 PM	M12	RITM	1013.25	29.13	103.32	103.32	27.4	4172	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:00 PM	M12	RITM	1013.25	29.13	103.91	103.91	27.34	4176	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:01 PM	M12	RITM	1013.25	29.13	102.24	102.24	27.51	4172	21.23	21.23	21.23	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:02 PM	M12	RITM	1013.25	29.13	103.11	103.11	27.42	4178	21.23	21.23	21.23	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:03 PM	M12	RITM	1013.25	29.13	103.32	103.32	27.4	4180	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:04 PM	M12	RITM	1013.25	29.13	103.13	103.13	27.42	4175	21.22	21.22	21.22	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:05 PM	M12	RITM	1013.25	29.13	102.91	102.91	27.44	4178	21.23	21.23	21.23	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:06 PM	M12	RITM	1013.25	29.13	103.11	103.11	27.42	4177	21.23	21.23	21.23	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:07 PM	M12	RITM	1013.25	29.13	103.38	103.38	27.39	4178	21.24	21.24	21.24	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:08 PM	M12	RITM	1013.25	29.13	102.8	102.8	27.45	4176	21.24	21.24	21.24	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:09 PM	M12	RITM	1013.25	29.13	102.7	102.7	27.46	4177	21.24	21.24	21.24	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:10 PM	M12	RITM	1013.25	29.13	103.09	103.09	27.42	4179	21.24	21.24	21.24	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:11 PM	M12	RITM	1013.25	29.13	103.28	103.28	27.4	4177	21.24	21.24	21.24	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:12 PM	M12	RITM	1013.25	29.13	103.3	103.3	27.4	4174	21.23	21.23	21.23	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:13 PM	M12	RITM	1013.25	29.13	103.07	103.07	27.42	4176	21.25	21.25	21.25	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:14 PM	M12	RITM	1013.25	29.13	103.15	103.15	27.41	4179	21.26	21.26	21.26	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:15 PM	M12	RITM	1013.25	29.13	103.34	103.34	27.39	4175	21.26	21.26	21.26	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:16 PM	M12	RITM	1013.25	29.13	103.24	103.24	27.4	4179	21.26	21.26	21.26	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:17 PM	M12	RITM	1013.25	29.13	102.83	102.83	27.44	4176	21.27	21.27	21.27	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:18 PM	M12	RITM	1013.25	29.13	102.95	102.95	27.43	4181	21.26	21.26	21.26	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:19 PM	M12	RITM	1013.25	29.13	102.33	102.33	27.49	4179	21.28	21.28	21.28	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:20 PM	M12	RITM	1013.25	29.13	103.09	103.09	27.41	4180	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:21 PM	M12	RITM	1013.25	29.13	103.07	103.07	27.41	4177	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:22 PM	M12	RITM	1013.25	29.13	102.77	102.77	27.44	4179	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:23 PM	M12	RITM	1013.25	29.13	103.46	103.46	27.37	4177	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:24 PM	M12	RITM	1013.25	29.13	103.36	103.36	27.38	4182	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:25 PM	M12	RITM	1013.25	29.13	102.79	102.79	27.44	4174	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:26 PM	M12	RITM	1013.25	29.13	103.01	103.01	27.42	4180	21.28	21.28	21.28	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:27 PM	M12	RITM	1013.25	29.13	102.89	102.89	27.43	4179	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:28 PM	M12	RITM	1013.25	29.13	102.58	102.58	27.46	4180	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:29 PM	M12	RITM	1013.25	29.13	102.5	102.5	27.47	4180	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:30 PM	M12	RITM	1013.25	29.13	102.58	102.58	27.46	4183	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:31 PM	M12	RITM	1013.25	29.13	102.19	102.19	27.5	4176	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:32 PM	M12	RITM	1013.25	29.13	103.07	103.07	27.41	4181	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	333
2/18/2026 1:06:33 PM	M12	RITM	1013.25	29.13	103.07	103.07	27.41	4178	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:34 PM	M12	RITM	1013.25	29.13	103.18	103.18	27.4	4184	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:35 PM	M12	RITM	1013.25	29.13	102.91	102.91	27.43	4176	21.28	21.28	21.28	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:36 PM	M12	RITM	1013.25	29.13	102.89	102.89	27.43	4176	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:37 PM	M12	RITM	1013.25	29.13	102.89	102.89	27.43	4180	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:38 PM	M12	RITM	1013.25	29.13	103.09	103.09	27.41	4181	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:39 PM	M12	RITM	1013.25	29.13	102.97	102.97	27.42	4179	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:40 PM	M12	RITM	1013.25	29.13	103.26	103.26	27.39	4180	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:41 PM	M12	RITM	1013.25	29.13	102.66	102.66	27.45	4179	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:42 PM	M12	RITM	1013.25	29.13	102.56	102.56	27.46	4179	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:43 PM	M12	RITM	1013.25	29.13	103.28	103.28	27.39	4182	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:44 PM	M12	RITM	1013.25	29.13	102.97	102.97	27.42	4185	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:45 PM	M12	RITM	1013.25	29.13	102.39	102.39	27.48	4180	21.3	21.3	21.3	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:46 PM	M12	RITM	1013.25	29.13	102.5	102.5	27.47	4181	21.29	21.29	21.29	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:47 PM	M12	RITM	1013.25	29.13	102.95	102.95	27.42	4181	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:48 PM	M12	RITM	1013.25	29.13	103.03	103.03	27.41	4179	21.32	21.32	21.32	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:49 PM	M12	RITM	1013.25	29.13	102.66	102.66	27.45	4181	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:50 PM	M12	RITM	1013.25	29.13	102.54	102.54	27.46	4185	21.32	21.32	21.32	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:51 PM	M12	RITM	1013.25	29.13	102.75	102.75	27.44	4183	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:52 PM	M12	RITM	1013.25	29.13	102.95	102.95	27.42	4178	21.31	21.31	21.31	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:53 PM	M12	RITM	1013.25	29.13	102.44	102.44	27.47	4185	21.32	21.32	21.32	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:54 PM	M12	RITM	1013.25	29.13	102.62	102.62	27.45	4180	21.33	21.33	21.33	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:55 PM	M12	RITM	1013.25	29.13	102.15	102.15	27.5	4181	21.32	21.32	21.32	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:56 PM	M12	RITM	1013.25	29.13	102.79	102.79	27.43	4183	21.34	21.34	21.34	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:57 PM	M12	RITM	1013.25	29.13	102.7	102.7	27.44	4180	21.34	21.34	21.34	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:58 PM	M12	RITM	1013.25	29.13	102.6	102.6	27.45	4184	21.34	21.34	21.34	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:06:59 PM	M12	RITM	1013.25	29.13	102.99	102.99	27.41	4183	21.34	21.34	21.34	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:07:00 PM	M12	RITM	1013.25	29.13	102.97	102.97	27.41	4180	21.35	21.35	21.35	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:07:01 PM	M12	RITM	1013.25	29.13	102	102	27.51	4177	21.35	21.35	21.35	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:07:02 PM	M12	RITM	1013.25	29.13	102.19	102.19	27.49	4178	21.35	21.35	21.35	112000	2	OFF	0	112000	1	ON	332
2/18/2026 1:07:03 PM	M12	RITM	1013.25	29.13	101.98	101.98	27.51	4177	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:04 PM	M12	RITM	1013.25	29.13	102.75	102.75	27.43	4188	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:05 PM	M12	RITM	1013.25	29.13	103.04	103.04	27.4	4183	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:06 PM	M12	RITM	1013.25	29.13	103.06	103.06	27.4	4179	21.35	21.35	21.35	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:07 PM	M12	RITM	1013.25	29.13	102.08	102.08	27.5	4186	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:08 PM	M12	RITM	1013.25	29.13	102.48	102.48	27.46	4182	21.35	21.35	21.35	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:09 PM	M12	RITM	1013.25	29.13	102.46	102.46	27.46	4189	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:10 PM	M12	RITM	1013.25	29.13	102.64	102.64	27.44	4187	21.37	21.37	21.37	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:11 PM	M12	RITM	1013.25	29.13	102.37	102.37	27.47	4182	21.36	21.36	21.36	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:12 PM	M12	RITM	1013.25	29.13	102.73	102.73	27.43	4184	21.37	21.37	21.37	112000	2	OFF	0	112000	1	ON	331
2/18/2026 1:07:13 PM	M12	RITM	1013.25	29.13	102.73	102.73	27.43	4180	21.37	21.37	21.37	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:14 PM	M12	RITM	1013.25	29.13	102.46	102.46	27.46	4184	21.36	21.36	21.36	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:15 PM	M12	RITM	1013.25	29.13	101.98	101.98	27.51	4180	21.36	21.36	21.36	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:16 PM	M12	RITM	1013.25	29.13	102.77	102.77	27.43	4184	21.35	21.35	21.35	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:17 PM	M12	RITM	1013.25	29.13	102.4	102.4	27.47	4186	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:18 PM	M12	RITM	1013.25	29.13	102.44	102.44	27.47	4185	21.32	21.32	21.32	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:19 PM	M12	RITM	1013.25	29.13	101.96	101.96	27.52	4178	21.32	21.32	21.32	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:20 PM	M12	RITM	1013.25	29.13	102.95	102.95	27.42	4188	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:21 PM	M12	RITM	1013.25	29.13	102.54	102.54	27.46	4183	21.32	21.32	21.32	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:22 PM	M12	RITM	1013.25	29.13	102.13	102.13	27.5	4185	21.33	21.33	21.33	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:23 PM	M12	RITM	1013.25	29.13	102.1	102.1	27.5	4185	21.35	21.35	21.35	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:24 PM	M12	RITM	1013.25	29.13	102.58	102.58	27.45	4184	21.35	21.35	21.35	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:25 PM	M12	RITM	1013.25	29.13	102.27	102.27	27.48	4191	21.36	21.36	21.36	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:26 PM	M12	RITM	1013.25	29.13	102.1	102.1	27.5	4184	21.35	21.35	21.35	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:27 PM	M12	RITM	1013.25	29.13	102.33	102.33	27.48	4186	21.33	21.33	21.33	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:28 PM	M12	RITM	1013.25	29.13	102.42	102.42	27.47	4188	21.33	21.33	21.33	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:29 PM	M12	RITM	1013.25	29.13	102.95	102.95	27.42	4190	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:30 PM	M12	RITM	1013.25	29.13	102.48	102.48	27.47	4186	21.3	21.3	21.3	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:31 PM	M12	RITM	1013.25	29.13	102.87	102.87	27.43	4185	21.3	21.3	21.3	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:32 PM	M12	RITM	1013.25	29.13	102.77	102.77	27.44	4187	21.3	21.3	21.3	113000	2	OFF	0	113000	1	ON	334
2/18/2026 1:07:33 PM	M12	RITM	1013.25	29.13	102.39	102.39	27.48	4188	21.3	21.3	21.3	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:34 PM	M12	RITM	1013.25	29.13	102.31	102.31	27.49	4186	21.29	21.29	21.29	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:35 PM	M12	RITM	1013.25	29.13	102.7	102.7	27.45	4187	21.29	21.29	21.29	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:36 PM	M12	RITM	1013.25	29.13	101.85	101.85	27.54	4190	21.28	21.28	21.28	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:37 PM	M12	RITM	1013.25	29.13	103.18	103.18	27.4	4186	21.29	21.29	21.29	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:38 PM	M12	RITM	1013.25	29.13	102.6	102.6	27.46	4191	21.29	21.29	21.29	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:39 PM	M12	RITM	1013.25	29.13	103.58	103.58	27.36	4187	21.29	21.29	21.29	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:40 PM	M12	RITM	1013.25	29.13	102.37	102.37	27.48	4187	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:41 PM	M12	RITM	1013.25	29.13	102.75	102.75	27.44	4185	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:42 PM	M12	RITM	1013.25	29.13	102.37	102.37	27.48	4183	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:43 PM	M12	RITM	1013.25	29.13	102.58	102.58	27.46	4190	21.3	21.3	21.3	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:44 PM	M12	RITM	1013.25	29.13	102.85	102.85	27.43	4187	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:45 PM	M12	RITM	1013.25	29.13	102.27	102.27	27.49	4185	21.31	21.31	21.31	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:46 PM	M12	RITM	1013.25	29.13	103.12	103.12	27.4	4188	21.32	21.32	21.32	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:47 PM	M12	RITM	1013.25	29.13	102.15	102.15	27.5	4186	21.32	21.32	21.32	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:48 PM	M12	RITM	1013.25	29.13	102.72	102.72	27.44	4189	21.33	21.33	21.33	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:49 PM	M12	RITM	1013.25	29.13	102.89	102.89	27.42	4186	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:50 PM	M12	RITM	1013.25	29.13	102.31	102.31	27.48	4189	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:51 PM	M12	RITM	1013.25	29.13	102.52	102.52	27.46	4186	21.33	21.33	21.33	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:52 PM	M12	RITM	1013.25	29.13	101.54	101.54	27.56	4192	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:53 PM	M12	RITM	1013.25	29.13	102.6	102.6	27.45	4186	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	338
2/18/2026 1:07:54 PM	M12	RITM	1013.25	29.13	102.21	102.21	27.49	4191	21.34	21.34	21.34	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:55 PM	M12	RITM	1013.25	29.13	102.19	102.19	27.49	4190	21.35	21.35	21.35	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:56 PM	M12	RITM	1013.25	29.13	102.35	102.35	27.47	4187	21.37	21.37	21.37	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:57 PM	M12	RITM	1013.25	29.13	102.33	102.33	27.47	4188	21.38	21.38	21.38	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:58 PM	M12	RITM	1013.25	29.13	102	102	27.5	4186	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:07:59 PM	M12	RITM	1013.25	29.13	101.9	101.9	27.51	4189	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:00 PM	M12	RITM	1013.25	29.13	103.02	103.02	27.39	4189	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:01 PM	M12	RITM	1013.25	29.13	102.61	102.61	27.43	4190	21.43	21.43	21.43	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:02 PM	M12	RITM	1013.25	29.13	102.05	102.05	27.49	4192	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:03 PM	M12	RITM	1013.25	29.13	102.25	102.25	27.47	4193	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:04 PM	M12	RITM	1013.25	29.13	102.54	102.54	27.44	4190	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:05 PM	M12	RITM	1013.25	29.13	102.75	102.75	27.42	4193	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:06 PM	M12	RITM	1013.25	29.13	102.07	102.07	27.49	4196	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:07 PM	M12	RITM	1013.25	29.13	101.94	101.94	27.5	4193	21.43	21.43	21.43	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:08 PM	M12	RITM	1013.25	29.13	101.65	101.65	27.53	4187	21.43	21.43	21.43	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:09 PM	M12	RITM	1013.25	29.13	102.11	102.11	27.48	4189	21.44	21.44	21.44	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:10 PM	M12	RITM	1013.25	29.13	102.21	102.21	27.47	4190	21.44	21.44	21.44	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:11 PM	M12	RITM	1013.25	29.13	102.03	102.03	27.49	4190	21.43	21.43	21.43	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:12 PM	M12	RITM	1013.25	29.13	102.05	102.05	27.49	4195	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:13 PM	M12	RITM	1013.25	29.13	102.34	102.34	27.46	4190	21.42	21.42	21.42	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:14 PM	M12	RITM	1013.25	29.13	101.88	101.88	27.51	4190	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:15 PM	M12	RITM	1013.25	29.13	102.17	102.17	27.48	4188	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:16 PM	M12	RITM	1013.25	29.13	102.07	102.07	27.49	4196	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:17 PM	M12	RITM	1013.25	29.13	102.27	102.27	27.47	4191	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:18 PM	M12	RITM	1013.25	29.13	102.67	102.67	27.43	4192	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:19 PM	M12	RITM	1013.25	29.13	102.17	102.17	27.48	4195	21.41	21.41	21.41	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:20 PM	M12	RITM	1013.25	29.13	102.29	102.29	27.47	4192	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:21 PM	M12	RITM	1013.25	29.13	101.9	101.9	27.51	4189	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:22 PM	M12	RITM	1013.25	29.13	102.38	102.38	27.46	4195	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:23 PM	M12	RITM	1013.25	29.13	102.09	102.09	27.49	4197	21.4	21.4	21.4	113000	2	OFF	0	113000	1	ON	336
2/18/2026 1:08:24 PM	M12	RITM	1013.25	29.13	102.4	102.4	27.46	4193	21.39	21.39	21.39	113000	2	OFF	0	113000	1	ON	337
