Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
3:09:06 PM,F20,RITF,1013.25,30.15,88.63,88.63,27.09,13472,31.06,31.06,31.06,114000,4,ON,362,114000,3,OFF,0
3:09:07 PM,F20,RITF,1013.25,30.15,88.63,88.63,27.09,13473,31.06,31.06,31.06,114000,4,ON,362,114000,3,OFF,0
3:09:08 PM,F20,RITF,1013.25,30.15,88.67,88.67,27.09,13469,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:09:09 PM,F20,RITF,1013.25,30.15,88.67,88.67,27.09,13465,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:09:10 PM,F20,RITF,1013.25,30.15,89.03,89.03,27.05,13460,31.02,31.02,31.02,114000,4,ON,362,114000,3,OFF,0
3:09:11 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.09,13459,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:12 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.08,13458,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:09:13 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.06,13455,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:09:14 PM,F20,RITF,1013.25,30.15,88.91,88.91,27.06,13448,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:15 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.06,13452,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:09:16 PM,F20,RITF,1013.25,30.15,88.84,88.84,27.07,13444,31.03,31.03,31.03,114000,4,ON,362,114000,3,OFF,0
3:09:17 PM,F20,RITF,1013.25,30.15,88.74,88.74,27.08,13443,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:18 PM,F20,RITF,1013.25,30.15,88.91,88.91,27.06,13447,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:19 PM,F20,RITF,1013.25,30.15,88.81,88.81,27.07,13439,31.05,31.05,31.05,114000,4,ON,362,114000,3,OFF,0
3:09:20 PM,F20,RITF,1013.25,30.15,88.83,88.83,27.07,13445,31.04,31.04,31.04,114000,4,ON,362,114000,3,OFF,0
3:09:21 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.06,13447,31.05,31.05,31.05,114000,4,ON,364,114000,3,OFF,0
3:09:22 PM,F20,RITF,1013.25,30.15,88.71,88.71,27.08,13446,31.06,31.06,31.06,114000,4,ON,364,114000,3,OFF,0
3:09:23 PM,F20,RITF,1013.25,30.15,88.69,88.69,27.08,13439,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:09:24 PM,F20,RITF,1013.25,30.15,89.05,89.05,27.04,13438,31.06,31.06,31.06,114000,4,ON,364,114000,3,OFF,0
3:09:25 PM,F20,RITF,1013.25,30.15,88.85,88.85,27.06,13439,31.08,31.08,31.08,114000,4,ON,364,114000,3,OFF,0
3:09:26 PM,F20,RITF,1013.25,30.15,88.75,88.75,27.07,13440,31.09,31.09,31.09,114000,4,ON,364,114000,3,OFF,0
3:09:27 PM,F20,RITF,1013.25,30.15,88.92,88.92,27.05,13440,31.09,31.09,31.09,114000,4,ON,364,114000,3,OFF,0
3:09:28 PM,F20,RITF,1013.25,30.15,88.78,88.78,27.07,13438,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:09:29 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13441,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:09:30 PM,F20,RITF,1013.25,30.15,88.96,88.96,27.05,13439,31.06,31.06,31.06,114000,4,ON,364,114000,3,OFF,0
3:09:31 PM,F20,RITF,1013.25,30.15,88.88,88.88,27.06,13439,31.06,31.06,31.06,114000,4,ON,363,114000,3,OFF,0
3:09:32 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.06,13440,31.05,31.05,31.05,114000,4,ON,363,114000,3,OFF,0
3:09:33 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13441,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:34 PM,F20,RITF,1013.25,30.15,88.95,88.95,27.05,13434,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:35 PM,F20,RITF,1013.25,30.15,88.93,88.93,27.05,13434,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:09:36 PM,F20,RITF,1013.25,30.15,89.03,89.03,27.04,13433,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:37 PM,F20,RITF,1013.25,30.15,89.02,89.02,27.04,13432,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:09:38 PM,F20,RITF,1013.25,30.15,88.95,88.95,27.05,13433,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:39 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13430,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:40 PM,F20,RITF,1013.25,30.15,88.69,88.69,27.08,13427,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:41 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13428,31.07,31.07,31.07,114000,4,ON,362,114000,3,OFF,0
3:09:42 PM,F20,RITF,1013.25,30.15,88.82,88.82,27.06,13429,31.1,31.1,31.1,114000,4,ON,362,114000,3,OFF,0
3:09:43 PM,F20,RITF,1013.25,30.15,88.83,88.83,27.06,13425,31.09,31.09,31.09,114000,4,ON,362,114000,3,OFF,0
3:09:44 PM,F20,RITF,1013.25,30.15,88.93,88.93,27.05,13424,31.08,31.08,31.08,114000,4,ON,362,114000,3,OFF,0
3:09:45 PM,F20,RITF,1013.25,30.15,89.02,89.02,27.04,13428,31.08,31.08,31.08,114000,4,ON,362,114000,3,OFF,0
3:09:46 PM,F20,RITF,1013.25,30.15,88.92,88.92,27.05,13428,31.09,31.09,31.09,114000,4,ON,362,114000,3,OFF,0
3:09:47 PM,F20,RITF,1013.25,30.15,88.85,88.85,27.06,13428,31.08,31.08,31.08,114000,4,ON,362,114000,3,OFF,0
3:09:48 PM,F20,RITF,1013.25,30.15,88.99,88.99,27.04,13427,31.1,31.1,31.1,114000,4,ON,362,114000,3,OFF,0
3:09:49 PM,F20,RITF,1013.25,30.15,88.87,88.87,27.05,13427,31.12,31.12,31.12,114000,4,ON,362,114000,3,OFF,0
3:09:50 PM,F20,RITF,1013.25,30.15,88.82,88.82,27.06,13427,31.1,31.1,31.1,114000,4,ON,362,114000,3,OFF,0
3:09:51 PM,F20,RITF,1013.25,30.15,88.73,88.73,27.07,13428,31.1,31.1,31.1,114000,4,ON,363,114000,3,OFF,0
3:09:52 PM,F20,RITF,1013.25,30.15,88.83,88.83,27.06,13423,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:09:53 PM,F20,RITF,1013.25,30.15,89.16,89.16,27.02,13428,31.1,31.1,31.1,114000,4,ON,363,114000,3,OFF,0
3:09:54 PM,F20,RITF,1013.25,30.15,88.92,88.92,27.05,13434,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:09:55 PM,F20,RITF,1013.25,30.15,88.99,88.99,27.04,13436,31.1,31.1,31.1,114000,4,ON,363,114000,3,OFF,0
3:09:56 PM,F20,RITF,1013.25,30.15,88.99,88.99,27.04,13432,31.1,31.1,31.1,114000,4,ON,363,114000,3,OFF,0
3:09:57 PM,F20,RITF,1013.25,30.15,89,89,27.04,13432,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:09:58 PM,F20,RITF,1013.25,30.15,88.78,88.78,27.07,13431,31.07,31.07,31.07,114000,4,ON,363,114000,3,OFF,0
3:09:59 PM,F20,RITF,1013.25,30.15,89.27,89.27,27.01,13433,31.08,31.08,31.08,114000,4,ON,363,114000,3,OFF,0
3:10:00 PM,F20,RITF,1013.25,30.15,89.09,89.09,27.03,13432,31.09,31.09,31.09,114000,4,ON,363,114000,3,OFF,0
3:10:01 PM,F20,RITF,1013.25,30.15,88.85,88.85,27.06,13436,31.08,31.08,31.08,114000,4,ON,364,114000,3,OFF,0
3:10:02 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13433,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:10:03 PM,F20,RITF,1013.25,30.15,89.03,89.03,27.04,13444,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:10:04 PM,F20,RITF,1013.25,30.15,88.88,88.88,27.06,13453,31.06,31.06,31.06,114000,4,ON,364,114000,3,OFF,0
3:10:05 PM,F20,RITF,1013.25,30.15,88.96,88.96,27.05,13446,31.06,31.06,31.06,114000,4,ON,364,114000,3,OFF,0
3:10:06 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13449,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:10:07 PM,F20,RITF,1013.25,30.15,88.86,88.86,27.06,13460,31.07,31.07,31.07,114000,4,ON,364,114000,3,OFF,0
3:10:08 PM,F20,RITF,1013.25,30.15,88.85,88.85,27.06,13452,31.08,31.08,31.08,114000,4,ON,364,114000,3,OFF,0
3:10:09 PM,F20,RITF,1013.25,30.15,88.93,88.93,27.05,13456,31.08,31.08,31.08,114000,4,ON,364,114000,3,OFF,0
3:10:10 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.07,13471,31.08,31.08,31.08,114000,4,ON,364,114000,3,OFF,0
3:10:11 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.07,13467,31.08,31.08,31.08,114000,4,ON,361,114000,3,OFF,0
3:10:12 PM,F20,RITF,1013.25,30.15,88.65,88.65,27.08,13471,31.1,31.1,31.1,114000,4,ON,361,114000,3,OFF,0
3:10:13 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.05,13463,31.1,31.1,31.1,114000,4,ON,361,114000,3,OFF,0
3:10:14 PM,F20,RITF,1013.25,30.15,88.72,88.72,27.07,13465,31.11,31.11,31.11,114000,4,ON,361,114000,3,OFF,0
3:10:15 PM,F20,RITF,1013.25,30.15,88.85,88.85,27.05,13461,31.13,31.13,31.13,114000,4,ON,361,114000,3,OFF,0
3:10:16 PM,F20,RITF,1013.25,30.15,88.75,88.75,27.06,13459,31.14,31.14,31.14,114000,4,ON,361,114000,3,OFF,0
3:10:17 PM,F20,RITF,1013.25,30.15,88.84,88.84,27.05,13462,31.14,31.14,31.14,114000,4,ON,361,114000,3,OFF,0
3:10:18 PM,F20,RITF,1013.25,30.15,88.64,88.64,27.07,13469,31.16,31.16,31.16,114000,4,ON,361,114000,3,OFF,0
3:10:19 PM,F20,RITF,1013.25,30.15,88.6,88.6,27.07,13474,31.18,31.18,31.18,114000,4,ON,361,114000,3,OFF,0
3:10:20 PM,F20,RITF,1013.25,30.15,88.71,88.71,27.06,13474,31.17,31.17,31.17,114000,4,ON,361,114000,3,OFF,0
3:10:21 PM,F20,RITF,1013.25,30.15,88.6,88.6,27.07,13470,31.18,31.18,31.18,114000,4,ON,361,114000,3,OFF,0
3:10:22 PM,F20,RITF,1013.25,30.15,88.57,88.57,27.07,13468,31.2,31.2,31.2,114000,4,ON,366,114000,3,OFF,0
3:10:23 PM,F20,RITF,1013.25,30.15,88.74,88.74,27.05,13465,31.2,31.2,31.2,114000,4,ON,366,114000,3,OFF,0
3:10:24 PM,F20,RITF,1013.25,30.15,88.49,88.49,27.08,13470,31.2,31.2,31.2,114000,4,ON,366,114000,3,OFF,0
3:10:25 PM,F20,RITF,1013.25,30.15,88.9,88.9,27.03,13469,31.21,31.21,31.21,114000,4,ON,366,114000,3,OFF,0
3:10:26 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.06,13470,31.2,31.2,31.2,114000,4,ON,366,114000,3,OFF,0
3:10:27 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.05,13476,31.19,31.19,31.19,114000,4,ON,366,114000,3,OFF,0
3:10:28 PM,F20,RITF,1013.25,30.15,88.59,88.59,27.07,13471,31.19,31.19,31.19,114000,4,ON,366,114000,3,OFF,0
3:10:29 PM,F20,RITF,1013.25,30.15,88.42,88.42,27.09,13473,31.19,31.19,31.19,114000,4,ON,366,114000,3,OFF,0
3:10:30 PM,F20,RITF,1013.25,30.15,88.71,88.71,27.06,13468,31.17,31.17,31.17,114000,4,ON,366,114000,3,OFF,0
3:10:31 PM,F20,RITF,1013.25,30.15,88.6,88.6,27.07,13469,31.18,31.18,31.18,114000,4,ON,366,114000,3,OFF,0
3:10:32 PM,F20,RITF,1013.25,30.15,88.79,88.79,27.05,13467,31.17,31.17,31.17,114000,4,ON,364,114000,3,OFF,0
3:10:33 PM,F20,RITF,1013.25,30.15,88.82,88.82,27.05,13469,31.15,31.15,31.15,114000,4,ON,364,114000,3,OFF,0
3:10:34 PM,F20,RITF,1013.25,30.15,88.84,88.84,27.05,13468,31.14,31.14,31.14,114000,4,ON,364,114000,3,OFF,0
3:10:35 PM,F20,RITF,1013.25,30.15,88.57,88.57,27.08,13472,31.15,31.15,31.15,114000,4,ON,364,114000,3,OFF,0
3:10:36 PM,F20,RITF,1013.25,30.15,88.55,88.55,27.08,13466,31.16,31.16,31.16,114000,4,ON,364,114000,3,OFF,0
3:10:37 PM,F20,RITF,1013.25,30.15,88.62,88.62,27.07,13465,31.17,31.17,31.17,114000,4,ON,364,114000,3,OFF,0
3:10:38 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.06,13465,31.2,31.2,31.2,114000,4,ON,364,114000,3,OFF,0
3:10:39 PM,F20,RITF,1013.25,30.15,88.64,88.64,27.06,13463,31.21,31.21,31.21,114000,4,ON,364,114000,3,OFF,0
3:10:40 PM,F20,RITF,1013.25,30.15,88.56,88.56,27.07,13461,31.21,31.21,31.21,114000,4,ON,364,114000,3,OFF,0
3:10:41 PM,F20,RITF,1013.25,30.15,88.57,88.57,27.07,13463,31.2,31.2,31.2,114000,4,ON,364,114000,3,OFF,0
3:10:42 PM,F20,RITF,1013.25,30.15,88.49,88.49,27.08,13462,31.2,31.2,31.2,114000,4,ON,362,114000,3,OFF,0
3:10:43 PM,F20,RITF,1013.25,30.15,88.59,88.59,27.07,13464,31.19,31.19,31.19,114000,4,ON,362,114000,3,OFF,0
3:10:44 PM,F20,RITF,1013.25,30.15,88.69,88.69,27.06,13462,31.18,31.18,31.18,114000,4,ON,362,114000,3,OFF,0
3:10:45 PM,F20,RITF,1013.25,30.15,88.45,88.45,27.09,13463,31.17,31.17,31.17,114000,4,ON,362,114000,3,OFF,0
3:10:46 PM,F20,RITF,1013.25,30.15,88.52,88.52,27.08,13462,31.18,31.18,31.18,114000,4,ON,362,114000,3,OFF,0
3:10:47 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.06,13467,31.2,31.2,31.2,114000,4,ON,362,114000,3,OFF,0
3:10:48 PM,F20,RITF,1013.25,30.15,88.4,88.4,27.09,13461,31.2,31.2,31.2,114000,4,ON,362,114000,3,OFF,0
3:10:49 PM,F20,RITF,1013.25,30.15,88.76,88.76,27.05,13468,31.19,31.19,31.19,114000,4,ON,362,114000,3,OFF,0
3:10:50 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.06,13466,31.2,31.2,31.2,114000,4,ON,362,114000,3,OFF,0
3:10:51 PM,F20,RITF,1013.25,30.15,88.64,88.64,27.06,13461,31.21,31.21,31.21,114000,4,ON,362,114000,3,OFF,0
3:10:52 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.06,13466,31.2,31.2,31.2,113000,4,ON,363,113000,3,OFF,0
3:10:53 PM,F20,RITF,1013.25,30.15,88.56,88.56,27.07,13467,31.21,31.21,31.21,113000,4,ON,363,113000,3,OFF,0
3:10:54 PM,F20,RITF,1013.25,30.15,88.69,88.69,27.05,13469,31.23,31.23,31.23,113000,4,ON,363,113000,3,OFF,0
3:10:55 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.05,13471,31.25,31.25,31.25,113000,4,ON,363,113000,3,OFF,0
3:10:56 PM,F20,RITF,1013.25,30.15,88.41,88.41,27.08,13468,31.25,31.25,31.25,113000,4,ON,363,113000,3,OFF,0
3:10:57 PM,F20,RITF,1013.25,30.15,88.66,88.66,27.05,13469,31.25,31.25,31.25,113000,4,ON,363,113000,3,OFF,0
3:10:58 PM,F20,RITF,1013.25,30.15,88.48,88.48,27.07,13472,31.26,31.26,31.26,113000,4,ON,363,113000,3,OFF,0
3:10:59 PM,F20,RITF,1013.25,30.15,88.51,88.51,27.07,13478,31.24,31.24,31.24,113000,4,ON,363,113000,3,OFF,0
3:11:00 PM,F20,RITF,1013.25,30.15,88.54,88.54,27.07,13473,31.22,31.22,31.22,113000,4,ON,363,113000,3,OFF,0
3:11:01 PM,F20,RITF,1013.25,30.15,88.44,88.44,27.08,13469,31.23,31.23,31.23,113000,4,ON,363,113000,3,OFF,0
3:11:02 PM,F20,RITF,1013.25,30.15,88.54,88.54,27.07,13469,31.22,31.22,31.22,114000,4,ON,362,114000,3,OFF,0
3:11:03 PM,F20,RITF,1013.25,30.15,88.49,88.49,27.08,13463,31.2,31.2,31.2,114000,4,ON,362,114000,3,OFF,0
3:11:04 PM,F20,RITF,1013.25,30.15,88.5,88.5,27.08,13473,31.19,31.19,31.19,114000,4,ON,362,114000,3,OFF,0
3:11:05 PM,F20,RITF,1013.25,30.15,88.42,88.42,27.09,13470,31.19,31.19,31.19,114000,4,ON,362,114000,3,OFF,0
3:11:06 PM,F20,RITF,1013.25,30.15,88.44,88.44,27.09,13469,31.18,31.18,31.18,114000,4,ON,362,114000,3,OFF,0
3:11:07 PM,F20,RITF,1013.25,30.15,88.62,88.62,27.07,13470,31.17,31.17,31.17,114000,4,ON,362,114000,3,OFF,0
3:11:08 PM,F20,RITF,1013.25,30.15,88.55,88.55,27.08,13467,31.16,31.16,31.16,114000,4,ON,362,114000,3,OFF,0
3:11:09 PM,F20,RITF,1013.25,30.15,88.55,88.55,27.08,13468,31.16,31.16,31.16,114000,4,ON,362,114000,3,OFF,0
3:11:10 PM,F20,RITF,1013.25,30.15,88.54,88.54,27.08,13469,31.17,31.17,31.17,114000,4,ON,362,114000,3,OFF,0
3:11:11 PM,F20,RITF,1013.25,30.15,88.64,88.64,27.07,13463,31.16,31.16,31.16,114000,4,ON,362,114000,3,OFF,0
3:11:12 PM,F20,RITF,1013.25,30.15,88.47,88.47,27.09,13462,31.16,31.16,31.16,114000,4,ON,361,114000,3,OFF,0
3:11:13 PM,F20,RITF,1013.25,30.15,88.67,88.67,27.06,13465,31.19,31.19,31.19,114000,4,ON,361,114000,3,OFF,0
3:11:14 PM,F20,RITF,1013.25,30.15,88.59,88.59,27.07,13467,31.19,31.19,31.19,114000,4,ON,361,114000,3,OFF,0
3:11:15 PM,F20,RITF,1013.25,30.15,88.32,88.32,27.1,13463,31.2,31.2,31.2,114000,4,ON,361,114000,3,OFF,0
3:11:16 PM,F20,RITF,1013.25,30.15,88.74,88.74,27.05,13473,31.2,31.2,31.2,114000,4,ON,361,114000,3,OFF,0
3:11:17 PM,W20,RITW,1013.25,30.15,88.36,88.36,27.09,13470,31.23,31.23,31.23,114000,4,ON,361,114000,3,OFF,0
3:11:18 PM,W20,RITW,1013.25,30.15,88.53,88.53,27.07,13471,31.23,31.23,31.23,114000,4,OFF,361,114000,3,ON,0
3:11:19 PM,W20,RITW,1013.25,30.15,89.2,89.2,26.99,13434,31.23,31.23,31.23,114000,4,OFF,361,114000,3,ON,0
3:11:20 PM,W20,RITW,1013.25,30.15,89.38,89.38,26.97,13406,31.23,31.23,31.23,114000,4,OFF,361,114000,3,ON,0
3:11:21 PM,W20,RITW,1013.25,30.15,90.15,90.15,26.88,13349,31.23,31.23,31.23,114000,4,OFF,0,114000,3,ON,276
3:11:22 PM,W20,RITW,1013.25,30.15,90.98,90.98,26.79,13283,31.2,31.2,31.2,114000,4,OFF,0,114000,3,ON,276
3:11:23 PM,W20,RITW,1013.25,30.15,91.88,91.88,26.69,13224,31.19,31.19,31.19,114000,4,OFF,0,114000,3,ON,276
3:11:24 PM,W20,RITW,1013.25,30.15,92.45,92.45,26.62,13172,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,276
3:11:25 PM,W20,RITW,1013.25,30.15,92.9,92.9,26.57,13130,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,276
3:11:26 PM,W20,RITW,1013.25,30.15,93.62,93.62,26.49,13083,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,276
3:11:27 PM,W20,RITW,1013.25,30.15,93.76,93.76,26.47,13055,31.24,31.24,31.24,114000,4,OFF,0,114000,3,ON,276
3:11:28 PM,W20,RITW,1013.25,30.15,94.49,94.49,26.39,13018,31.24,31.24,31.24,114000,4,OFF,0,114000,3,ON,276
3:11:29 PM,W20,RITW,1013.25,30.15,94.51,94.51,26.39,12997,31.23,31.23,31.23,114000,4,OFF,0,114000,3,ON,276
3:11:30 PM,W20,RITW,1013.25,30.15,94.97,94.97,26.34,12967,31.23,31.23,31.23,114000,4,OFF,0,114000,3,ON,276
3:11:31 PM,W20,RITW,1013.25,30.15,95.4,95.4,26.29,12946,31.25,31.25,31.25,113000,4,OFF,0,113000,3,ON,277
3:11:32 PM,W20,RITW,1013.25,30.15,95.4,95.4,26.29,12925,31.25,31.25,31.25,113000,4,OFF,0,113000,3,ON,277
3:11:33 PM,W20,RITW,1013.25,30.15,95.77,95.77,26.25,12907,31.25,31.25,31.25,113000,4,OFF,0,113000,3,ON,277
3:11:34 PM,W20,RITW,1013.25,30.15,96.05,96.05,26.22,12893,31.25,31.25,31.25,113000,4,OFF,0,113000,3,ON,277
3:11:35 PM,W20,RITW,1013.25,30.15,95.86,95.86,26.24,12877,31.25,31.25,31.25,113000,4,OFF,0,113000,3,ON,277
3:11:36 PM,W20,RITW,1013.25,30.15,96.35,96.35,26.19,12863,31.24,31.24,31.24,113000,4,OFF,0,113000,3,ON,277
3:11:37 PM,W20,RITW,1013.25,30.15,96.44,96.44,26.18,12854,31.24,31.24,31.24,113000,4,OFF,0,113000,3,ON,277
3:11:38 PM,W20,RITW,1013.25,30.15,96.46,96.46,26.18,12848,31.23,31.23,31.23,113000,4,OFF,0,113000,3,ON,277
3:11:39 PM,W20,RITW,1013.25,30.15,96.74,96.74,26.15,12834,31.23,31.23,31.23,113000,4,OFF,0,113000,3,ON,277
3:11:40 PM,W20,RITW,1013.25,30.15,96.91,96.91,26.13,12832,31.24,31.24,31.24,113000,4,OFF,0,113000,3,ON,277
3:11:41 PM,W20,RITW,1013.25,30.15,97.01,97.01,26.12,12828,31.24,31.24,31.24,114000,4,OFF,0,114000,3,ON,277
3:11:42 PM,W20,RITW,1013.25,30.15,96.84,96.84,26.14,12825,31.23,31.23,31.23,114000,4,OFF,0,114000,3,ON,277
3:11:43 PM,W20,RITW,1013.25,30.15,96.82,96.82,26.14,12814,31.24,31.24,31.24,114000,4,OFF,0,114000,3,ON,277
3:11:44 PM,W20,RITW,1013.25,30.15,97.03,97.03,26.12,12815,31.23,31.23,31.23,114000,4,OFF,0,114000,3,ON,277
3:11:45 PM,W20,RITW,1013.25,30.15,97.33,97.33,26.09,12815,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,277
3:11:46 PM,W20,RITW,1013.25,30.15,97.23,97.23,26.1,12808,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,277
3:11:47 PM,W20,RITW,1013.25,30.15,97.23,97.23,26.1,12807,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,277
3:11:48 PM,W20,RITW,1013.25,30.15,97.16,97.16,26.11,12803,31.21,31.21,31.21,114000,4,OFF,0,114000,3,ON,277
3:11:49 PM,W20,RITW,1013.25,30.15,97.04,97.04,26.12,12802,31.22,31.22,31.22,114000,4,OFF,0,114000,3,ON,277
3:11:50 PM,W20,RITW,1013.25,30.15,97.2,97.2,26.1,12796,31.24,31.24,31.24,114000,4,OFF,0,114000,3,ON,277
3:11:51 PM,W20,RITW,1013.25,30.15,97.2,97.2,26.1,12801,31.24,31.24,31.24,113000,4,OFF,0,113000,3,ON,275
3:11:52 PM,W20,RITW,1013.25,30.15,97.29,97.29,26.09,12799,31.24,31.24,31.24,113000,4,OFF,0,113000,3,ON,275
3:11:53 PM,W20,RITW,1013.25,30.15,97.26,97.26,26.09,12802,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:54 PM,W20,RITW,1013.25,30.15,97.45,97.45,26.07,12803,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:55 PM,W20,RITW,1013.25,30.15,96.97,96.97,26.12,12798,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:56 PM,W20,RITW,1013.25,30.15,97.07,97.07,26.11,12803,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:57 PM,W20,RITW,1013.25,30.15,97.16,97.16,26.1,12800,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:58 PM,W20,RITW,1013.25,30.15,97.07,97.07,26.11,12801,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:11:59 PM,W20,RITW,1013.25,30.15,97.05,97.05,26.11,12803,31.27,31.27,31.27,113000,4,OFF,0,113000,3,ON,275
3:12:00 PM,W20,RITW,1013.25,30.15,97.35,97.35,26.08,12806,31.26,31.26,31.26,113000,4,OFF,0,113000,3,ON,275
3:12:01 PM,W20,RITW,1013.25,30.15,97.13,97.13,26.1,12798,31.28,31.28,31.28,114000,4,OFF,0,114000,3,ON,277
3:12:02 PM,W20,RITW,1013.25,30.15,96.92,96.92,26.12,12801,31.29,31.29,31.29,114000,4,OFF,0,114000,3,ON,277
3:12:03 PM,W20,RITW,1013.25,30.15,97.03,97.03,26.11,12800,31.28,31.28,31.28,114000,4,OFF,0,114000,3,ON,277
3:12:04 PM,W20,RITW,1013.25,30.15,96.86,96.86,26.13,12805,31.27,31.27,31.27,114000,4,OFF,0,114000,3,ON,277
3:12:05 PM,W20,RITW,1013.25,30.15,97.24,97.24,26.09,12805,31.27,31.27,31.27,114000,4,OFF,0,114000,3,ON,277
3:12:06 PM,W20,RITW,1013.25,30.15,97.26,97.26,26.09,12802,31.26,31.26,31.26,114000,4,OFF,0,114000,3,ON,277
3:12:07 PM,W20,RITW,1013.25,30.15,97.15,97.15,26.1,12806,31.27,31.27,31.27,114000,4,OFF,0,114000,3,ON,277
3:12:08 PM,W20,RITW,1013.25,30.15,97.15,97.15,26.1,12815,31.27,31.27,31.27,114000,4,OFF,0,114000,3,ON,277
3:12:09 PM,W20,RITW,1013.25,30.15,97.05,97.05,26.11,12808,31.27,31.27,31.27,114000,4,OFF,0,114000,3,ON,277
3:12:10 PM,W20,RITW,1013.25,30.15,96.91,96.91,26.12,12810,31.3,31.3,31.3,114000,4,OFF,0,114000,3,ON,277
3:12:11 PM,W20,RITW,1013.25,30.15,97.02,97.02,26.11,12814,31.29,31.29,31.29,114000,4,OFF,0,114000,3,ON,279
3:12:12 PM,W20,RITW,1013.25,30.15,97.4,97.4,26.07,12816,31.29,31.29,31.29,114000,4,OFF,0,114000,3,ON,279
3:12:13 PM,W20,RITW,1013.25,30.15,97.02,97.02,26.11,12819,31.29,31.29,31.29,114000,4,OFF,0,114000,3,ON,279
