Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 14:33	M17	RITM	1013.25	30.15	94.48	94.48	26.98	16849	28.11	28.11	28.11	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.44	94.44	26.98	16848	28.13	28.13	28.13	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.37	94.37	26.99	16844	28.12	28.12	28.12	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.37	94.37	26.99	16846	28.12	28.12	28.12	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.53	94.53	26.97	16847	28.13	28.13	28.13	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.46	94.46	26.98	16846	28.12	28.12	28.12	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.35	94.35	26.99	16851	28.13	28.13	28.13	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.42	94.42	26.98	16845	28.14	28.14	28.14	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.5	94.5	26.97	16853	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.41	94.41	26.98	16852	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.3	94.3	26.99	16850	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.23	94.23	27	16849	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.5	94.5	26.97	16855	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.33	94.33	26.99	16857	28.14	28.14	28.14	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.32	94.32	26.99	16853	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.44	94.44	26.98	16852	28.13	28.13	28.13	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.33	94.33	26.99	16853	28.14	28.14	28.14	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.24	94.24	27	16854	28.14	28.14	28.14	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.23	94.23	27	16861	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.33	94.33	26.99	16858	28.14	28.14	28.14	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.39	94.39	26.98	16857	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.3	94.3	26.99	16860	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.3	94.3	26.99	16857	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.41	94.41	26.98	16853	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.41	94.41	26.98	16859	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.42	94.42	26.98	16860	28.14	28.14	28.14	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.42	94.42	26.98	16857	28.14	28.14	28.14	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.24	94.24	27	16859	28.14	28.14	28.14	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.23	94.23	27	16858	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.42	94.42	26.98	16859	28.14	28.14	28.14	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.32	94.32	26.99	16861	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.23	94.23	27	16859	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.32	94.32	26.99	16862	28.15	28.15	28.15	112000	4	OFF	0	112000	3	ON	270
2/18/26 14:33	M17	RITM	1013.25	30.15	94.21	94.21	27	16859	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.14	94.14	27.01	16863	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.14	94.14	27.01	16865	28.15	28.15	28.15	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.3	94.3	26.99	16865	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.21	94.21	27	16869	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.3	94.3	26.99	16869	28.16	28.16	28.16	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.19	94.19	27	16867	28.17	28.17	28.17	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.17	94.17	27	16865	28.18	28.18	28.18	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.17	94.17	27	16865	28.18	28.18	28.18	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.37	94.37	26.98	16868	28.17	28.17	28.17	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:33	M17	RITM	1013.25	30.15	94.12	94.12	27.01	16866	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.12	94.12	27.01	16872	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.39	94.39	26.98	16866	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.26	94.26	26.99	16872	28.18	28.18	28.18	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.07	94.07	27.01	16866	28.19	28.19	28.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	93.99	93.99	27.02	16863	28.18	28.18	28.18	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.19	94.19	27	16867	28.17	28.17	28.17	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.21	94.21	27	16871	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.12	94.12	27.01	16870	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.03	94.03	27.02	16869	28.16	28.16	28.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:33	M17	RITM	1013.25	30.15	94.1	94.1	27.01	16867	28.17	28.17	28.17	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:33	M17	RITM	1013.25	30.15	94.16	94.16	27	16870	28.19	28.19	28.19	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.32	94.32	26.98	16870	28.2	28.2	28.2	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.03	94.03	27.01	16871	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.12	94.12	27	16877	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.12	94.12	27	16870	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	93.94	93.94	27.02	16874	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.03	94.03	27.01	16872	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.05	94.05	27.01	16873	28.2	28.2	28.2	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.03	94.03	27.01	16874	28.21	28.21	28.21	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:34	M17	RITM	1013.25	30.15	94.03	94.03	27.01	16876	28.21	28.21	28.21	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	93.94	93.94	27.02	16873	28.21	28.21	28.21	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.09	94.09	27	16875	28.23	28.23	28.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.2	94.2	26.99	16877	28.22	28.22	28.22	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.02	94.02	27.01	16875	28.22	28.22	28.22	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	93.93	93.93	27.02	16878	28.22	28.22	28.22	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.12	94.12	27	16877	28.21	28.21	28.21	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.16	94.16	27	16875	28.19	28.19	28.19	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	M17	RITM	1013.25	30.15	94.05	94.05	27.01	16873	28.2	28.2	28.2	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	F18	RITF	1013.25	30.15	93.96	93.96	27.02	16878	28.2	28.2	28.2	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:34	F18	RITF	1013.25	30.15	94.21	94.21	26.99	16877	28.21	28.21	28.21	113000	4	ON	0	113000	3	OFF	269
2/18/26 14:34	F18	RITF	1013.25	30.15	93.85	93.85	27.03	16837	28.21	28.21	28.21	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.55	93.55	27.06	16850	28.23	28.23	28.23	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.57	93.57	27.06	16854	28.22	28.22	28.22	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.37	93.37	27.08	16867	28.23	28.23	28.23	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16873	28.23	28.23	28.23	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.28	93.28	27.09	16887	28.23	28.23	28.23	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.12	93.12	27.11	16888	28.22	28.22	28.22	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16893	28.23	28.23	28.23	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.03	93.03	27.12	16898	28.22	28.22	28.22	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.12	93.12	27.11	16897	28.22	28.22	28.22	112000	4	ON	404	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.21	93.21	27.1	16902	28.22	28.22	28.22	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.12	93.12	27.11	16898	28.22	28.22	28.22	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.19	93.19	27.1	16895	28.23	28.23	28.23	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16898	28.23	28.23	28.23	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16902	28.23	28.23	28.23	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.09	93.09	27.11	16895	28.24	28.24	28.24	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.91	92.91	27.13	16896	28.24	28.24	28.24	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.09	93.09	27.11	16899	28.24	28.24	28.24	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.93	92.93	27.13	16898	28.23	28.23	28.23	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16899	28.23	28.23	28.23	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.11	93.11	27.11	16902	28.23	28.23	28.23	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.09	93.09	27.11	16901	28.24	28.24	28.24	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93	93	27.12	16905	28.24	28.24	28.24	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.91	92.91	27.13	16902	28.24	28.24	28.24	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.09	93.09	27.11	16905	28.24	28.24	28.24	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.79	92.79	27.14	16902	28.26	28.26	28.26	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.07	93.07	27.11	16901	28.25	28.25	28.25	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.09	93.09	27.11	16908	28.24	28.24	28.24	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	93.16	93.16	27.1	16902	28.25	28.25	28.25	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.98	92.98	27.12	16902	28.25	28.25	28.25	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.84	92.84	27.14	16907	28.23	28.23	28.23	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.84	92.84	27.14	16908	28.23	28.23	28.23	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.91	92.91	27.13	16913	28.24	28.24	28.24	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.91	92.91	27.13	16919	28.24	28.24	28.24	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.81	92.81	27.14	16919	28.25	28.25	28.25	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.68	92.68	27.15	16929	28.27	28.27	28.27	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.59	92.59	27.16	16924	28.27	28.27	28.27	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.58	92.58	27.16	16926	28.28	28.28	28.28	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.56	92.56	27.16	16930	28.29	28.29	28.29	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.56	92.56	27.16	16934	28.29	28.29	28.29	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:34	F18	RITF	1013.25	30.15	92.54	92.54	27.16	16938	28.3	28.3	28.3	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.72	92.72	27.14	16941	28.3	28.3	28.3	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.46	92.46	27.17	16938	28.3	28.3	28.3	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.56	92.56	27.16	16937	28.29	28.29	28.29	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.54	92.54	27.16	16943	28.3	28.3	28.3	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.46	92.46	27.17	16944	28.3	28.3	28.3	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.44	92.44	27.17	16941	28.31	28.31	28.31	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.6	92.6	27.15	16934	28.32	28.32	28.32	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.41	92.41	27.17	16939	28.33	28.33	28.33	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.6	92.6	27.15	16943	28.32	28.32	28.32	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.25	92.25	27.19	16945	28.32	28.32	28.32	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.35	92.35	27.18	16946	28.31	28.31	28.31	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.53	92.53	27.16	16947	28.31	28.31	28.31	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.53	92.53	27.16	16948	28.31	28.31	28.31	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.44	92.44	27.17	16947	28.31	28.31	28.31	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.42	92.42	27.17	16947	28.32	28.32	28.32	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.49	92.49	27.16	16953	28.33	28.33	28.33	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.32	92.32	27.18	16954	28.33	28.33	28.33	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.14	92.14	27.2	16951	28.33	28.33	28.33	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.3	92.3	27.18	16959	28.34	28.34	28.34	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.3	92.3	27.18	16958	28.34	28.34	28.34	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.39	92.39	27.17	16960	28.34	28.34	28.34	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.28	92.28	27.18	16962	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.28	92.28	27.18	16960	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.28	92.28	27.18	16965	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.02	92.02	27.21	16964	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.21	92.21	27.19	16971	28.34	28.34	28.34	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.11	92.11	27.2	16975	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.28	92.28	27.18	16978	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.11	92.11	27.2	16978	28.35	28.35	28.35	112000	4	ON	352	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.11	92.11	27.2	16979	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.93	91.93	27.22	16987	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.09	92.09	27.2	16982	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.02	92.02	27.21	16988	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.11	92.11	27.2	16984	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.83	91.83	27.23	16986	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	16990	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	16985	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	16985	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	16988	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92.09	92.09	27.2	16992	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.81	91.81	27.23	16987	28.37	28.37	28.37	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.9	91.9	27.22	16995	28.37	28.37	28.37	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.74	91.74	27.24	16993	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	92	92	27.21	16988	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	16994	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.76	91.76	27.24	16995	28.35	28.35	28.35	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.93	91.93	27.22	16994	28.35	28.35	28.35	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.93	91.93	27.22	16997	28.35	28.35	28.35	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.83	91.83	27.23	16996	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.83	91.83	27.23	16999	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.83	91.83	27.23	17003	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.92	91.92	27.22	17002	28.36	28.36	28.36	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.73	91.73	27.24	17001	28.37	28.37	28.37	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.9	91.9	27.22	17001	28.37	28.37	28.37	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.88	91.88	27.22	17005	28.38	28.38	28.38	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.88	91.88	27.22	17005	28.38	28.38	28.38	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.53	91.53	27.26	17009	28.38	28.38	28.38	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.71	91.71	27.24	17009	28.38	28.38	28.38	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.71	91.71	27.24	17009	28.38	28.38	28.38	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:35	F18	RITF	1013.25	30.15	91.64	91.64	27.25	17005	28.37	28.37	28.37	112000	4	ON	351	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.83	91.83	27.23	17011	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.74	91.74	27.24	17013	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.76	91.76	27.24	17015	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.85	91.85	27.23	17020	28.35	28.35	28.35	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.69	91.69	27.25	17017	28.34	28.34	28.34	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.69	91.69	27.25	17017	28.34	28.34	28.34	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.83	91.83	27.23	17018	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.57	91.57	27.26	17015	28.36	28.36	28.36	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.81	91.81	27.23	17025	28.37	28.37	28.37	112000	4	ON	349	112000	3	OFF	0
2/18/26 14:36	F18	RITF	1013.25	30.15	91.62	91.62	27.25	17014	28.38	28.38	28.38	112000	4	ON	349	112000	3	OFF	0
