Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 14:09	M16	RITM	1013.25	30.15	99.04	99.04	26.89	12515	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.45	98.45	26.95	12522	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.73	98.73	26.92	12524	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.73	98.73	26.92	12524	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.75	98.75	26.92	12529	26.02	26.02	26.02	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.73	98.73	26.92	12523	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.73	98.73	26.92	12530	26.03	26.03	26.03	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.62	98.62	26.93	12524	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.81	98.81	26.91	12529	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.81	98.81	26.91	12529	26.04	26.04	26.04	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.7	98.7	26.92	12528	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.7	98.7	26.92	12528	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.41	98.41	26.95	12529	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.41	98.41	26.95	12529	26.05	26.05	26.05	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.58	98.58	26.93	12531	26.06	26.06	26.06	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.68	98.68	26.92	12535	26.06	26.06	26.06	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.75	98.75	26.91	12530	26.07	26.07	26.07	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.75	98.75	26.91	12536	26.07	26.07	26.07	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.75	98.75	26.91	12536	26.07	26.07	26.07	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:09	M16	RITM	1013.25	30.15	98.74	98.74	26.91	12539	26.08	26.08	26.08	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.41	98.41	26.95	12542	26.05	26.05	26.05	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.55	98.55	26.94	12539	26.03	26.03	26.03	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.45	98.45	26.95	12539	26.03	26.03	26.03	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.73	98.73	26.92	12540	26.03	26.03	26.03	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.79	98.79	26.91	12537	26.05	26.05	26.05	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.57	98.57	26.93	12545	26.07	26.07	26.07	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.57	98.57	26.93	12545	26.07	26.07	26.07	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.44	98.44	26.94	12543	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.34	98.34	26.95	12545	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.34	98.34	26.95	12545	26.09	26.09	26.09	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.45	98.45	26.94	12544	26.08	26.08	26.08	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.36	98.36	26.95	12547	26.08	26.08	26.08	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.38	98.38	26.95	12547	26.07	26.07	26.07	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.34	98.34	26.95	12541	26.09	26.09	26.09	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.25	98.25	26.96	12554	26.09	26.09	26.09	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.25	98.25	26.96	12554	26.09	26.09	26.09	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.14	98.14	26.97	12551	26.1	26.1	26.1	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.12	98.12	26.97	12547	26.11	26.11	26.11	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.3	98.3	26.95	12554	26.11	26.11	26.11	113000	4	OFF	0	113000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.3	98.3	26.95	12554	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.32	98.32	26.95	12551	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.15	98.15	26.97	12550	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.44	98.44	26.94	12555	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.42	98.42	26.94	12555	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.53	98.53	26.93	12555	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	97.84	97.84	27	12553	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	97.84	97.84	27	12553	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.23	98.23	26.96	12561	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.02	98.02	26.98	12560	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.04	98.04	26.98	12558	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:09	M16	RITM	1013.25	30.15	98.04	98.04	26.98	12558	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	98.25	98.25	26.96	12562	26.09	26.09	26.09	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	98.23	98.23	26.96	12559	26.1	26.1	26.1	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	97.84	97.84	27	12558	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	98.02	98.02	26.98	12564	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	98.02	98.02	26.98	12564	26.11	26.11	26.11	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:09	M16	RITM	1013.25	30.15	97.91	97.91	26.99	12557	26.12	26.12	26.12	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	98.06	98.06	26.97	12564	26.14	26.14	26.14	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.89	97.89	26.99	12565	26.13	26.13	26.13	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.87	97.87	26.99	12569	26.14	26.14	26.14	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.65	97.65	27.01	12573	26.16	26.16	26.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.93	97.93	26.98	12567	26.16	26.16	26.16	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.86	97.86	26.99	12566	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.95	97.95	26.98	12568	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.95	97.95	26.98	12568	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.95	97.95	26.98	12572	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.76	97.76	27	12571	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.76	97.76	27	12571	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.86	97.86	26.99	12573	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.86	97.86	26.99	12576	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.95	97.95	26.98	12572	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.95	97.95	26.98	12577	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.65	97.65	27.01	12579	26.16	26.16	26.16	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.63	97.63	27.01	12577	26.17	26.17	26.17	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.86	97.86	26.99	12575	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.69	97.69	27.01	12580	26.14	26.14	26.14	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.69	97.69	27.01	12580	26.14	26.14	26.14	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.86	97.86	26.99	12585	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.76	97.76	27	12580	26.15	26.15	26.15	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.73	97.73	27	12581	26.17	26.17	26.17	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.52	97.52	27.02	12583	26.18	26.18	26.18	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.82	97.82	26.99	12581	26.17	26.17	26.17	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.88	97.88	26.98	12587	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.5	97.5	27.02	12584	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.62	97.62	27.01	12585	26.18	26.18	26.18	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.6	97.6	27.01	12585	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.6	97.6	27.01	12589	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.6	97.6	27.01	12589	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.6	97.6	27.01	12589	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.47	97.47	27.02	12589	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.56	97.56	27.01	12590	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.38	97.38	27.03	12593	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.56	97.56	27.01	12590	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.56	97.56	27.01	12590	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.45	97.45	27.02	12588	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.36	97.36	27.03	12589	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.43	97.43	27.02	12591	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.43	97.43	27.02	12591	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.41	97.41	27.02	12592	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.14	97.14	27.05	12599	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.14	97.14	27.05	12593	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.41	97.41	27.02	12598	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.04	97.04	27.06	12598	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.04	97.04	27.06	12598	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.15	97.15	27.05	12598	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.15	97.15	27.05	12598	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.25	97.25	27.04	12596	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.36	97.36	27.03	12602	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.36	97.36	27.03	12602	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.26	97.26	27.04	12602	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	265
2/18/26 14:10	M16	RITM	1013.25	30.15	97.36	97.36	27.03	12605	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.1	97.1	27.06	12607	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.28	97.28	27.04	12603	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.17	97.17	27.05	12609	26.22	26.22	26.22	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.56	97.56	27.01	12606	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.1	97.1	27.06	12608	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:10	M16	RITM	1013.25	30.15	97.19	97.19	27.05	12606	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	97.19	97.19	27.05	12611	26.21	26.21	26.21	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	97.32	97.32	27.04	12610	26.19	26.19	26.19	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	97.21	97.21	27.05	12610	26.2	26.2	26.2	112000	4	OFF	0	112000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	97.21	97.21	27.05	12610	26.2	26.2	26.2	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.13	97.13	27.06	12616	26.19	26.19	26.19	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.19	97.19	27.05	12615	26.21	26.21	26.21	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.06	97.06	27.06	12612	26.23	26.23	26.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.15	97.15	27.05	12611	26.23	26.23	26.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.15	97.15	27.05	12611	26.23	26.23	26.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	96.97	96.97	27.07	12609	26.23	26.23	26.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	96.97	96.97	27.07	12617	26.23	26.23	26.23	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.08	97.08	27.06	12622	26.22	26.22	26.22	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.26	97.26	27.04	12621	26.22	26.22	26.22	113000	4	OFF	0	113000	3	ON	269
2/18/26 14:11	M16	RITM	1013.25	30.15	97.06	97.06	27.06	12611	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	97.06	97.06	27.06	12611	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	97.06	97.06	27.06	12622	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.88	96.88	27.08	12619	26.23	26.23	26.23	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.86	96.86	27.08	12622	26.24	26.24	26.24	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.99	96.99	27.06	12623	26.27	26.27	26.27	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.99	96.99	27.06	12623	26.27	26.27	26.27	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.88	96.88	27.07	12625	26.28	26.28	26.28	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.69	96.69	27.09	12623	26.28	26.28	26.28	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.8	96.8	27.08	12628	26.27	26.27	26.27	112000	4	OFF	0	112000	3	ON	266
2/18/26 14:11	M16	RITM	1013.25	30.15	96.8	96.8	27.08	12628	26.27	26.27	26.27	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.99	96.99	27.06	12623	26.27	26.27	26.27	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.99	96.99	27.06	12623	26.27	26.27	26.27	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.79	96.79	27.08	12627	26.28	26.28	26.28	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12625	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.57	96.57	27.1	12630	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12627	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12627	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.73	96.73	27.08	12628	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12628	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12628	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12626	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.75	96.75	27.08	12633	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.47	96.47	27.11	12637	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.64	96.64	27.09	12632	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.9	96.9	27.06	12630	26.32	26.32	26.32	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.9	96.9	27.06	12630	26.32	26.32	26.32	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12636	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.77	96.77	27.08	12632	26.29	26.29	26.29	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.62	96.62	27.1	12633	26.27	26.27	26.27	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.71	96.71	27.09	12638	26.27	26.27	26.27	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:11	M16	RITM	1013.25	30.15	96.69	96.69	27.09	12639	26.28	26.28	26.28	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.33	96.33	27.13	12643	26.28	26.28	26.28	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.57	96.57	27.1	12641	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.64	96.64	27.09	12640	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.66	96.66	27.09	12643	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.57	96.57	27.1	12643	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.57	96.57	27.1	12643	26.3	26.3	26.3	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.36	96.36	27.12	12644	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.64	96.64	27.09	12641	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.64	96.64	27.09	12641	26.31	26.31	26.31	113000	4	OFF	0	113000	3	ON	265
2/18/26 14:11	M16	RITM	1013.25	30.15	96.53	96.53	27.1	12642	26.32	26.32	26.32	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:11	M16	RITM	1013.25	30.15	96.62	96.62	27.09	12644	26.32	26.32	26.32	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:11	M16	RITM	1013.25	30.15	96.77	96.77	27.07	12650	26.34	26.34	26.34	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:11	M16	RITM	1013.25	30.15	96.35	96.35	27.12	12648	26.32	26.32	26.32	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:11	M16	RITM	1013.25	30.15	96.42	96.42	27.11	12649	26.33	26.33	26.33	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:11	M16	RITM	1013.25	30.15	96.4	96.4	27.11	12652	26.34	26.34	26.34	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:12	M16	RITM	1013.25	30.15	96.42	96.42	27.11	12651	26.33	26.33	26.33	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:12	M16	RITM	1013.25	30.15	96.33	96.33	27.12	12649	26.33	26.33	26.33	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:12	M16	RITM	1013.25	30.15	96.22	96.22	27.13	12654	26.34	26.34	26.34	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:12	M16	RITM	1013.25	30.15	96.42	96.42	27.11	12651	26.33	26.33	26.33	112000	4	OFF	0	112000	3	ON	268
2/18/26 14:12	M16	RITM	1013.25	30.15	96.33	96.33	27.12	12651	26.33	26.33	26.33	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:12	M16	RITM	1013.25	30.15	96.33	96.33	27.12	12658	26.33	26.33	26.33	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:12	M16	RITM	1013.25	30.15	96.51	96.51	27.1	12649	26.33	26.33	26.33	113000	4	OFF	0	113000	3	ON	267
2/18/26 14:12	M16	RITM	1013.25	30.15	96.51	96.51	27.1	12649	26.33	26.33	26.33	113000	4	OFF	0	113000	3	ON	267
