Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 13:35	W14	RITW	1013.25	30.15	100.94	100.94	27.22	20466	23.33	23.33	23.33	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20468	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.84	100.84	27.23	20467	23.33	23.33	23.33	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.92	100.92	27.22	20472	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20472	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.75	100.75	27.24	20469	23.33	23.33	23.33	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20472	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.92	100.92	27.22	20471	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20476	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.69	100.69	27.24	20471	23.36	23.36	23.36	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.6	100.6	27.25	20476	23.36	23.36	23.36	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20479	23.35	23.35	23.35	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20481	23.35	23.35	23.35	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20476	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20478	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.73	100.73	27.24	20481	23.34	23.34	23.34	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.81	100.81	27.23	20481	23.35	23.35	23.35	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.81	100.81	27.23	20482	23.35	23.35	23.35	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.58	100.58	27.25	20483	23.37	23.37	23.37	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.29	100.29	27.28	20479	23.37	23.37	23.37	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.48	100.48	27.26	20487	23.37	23.37	23.37	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.58	100.58	27.25	20483	23.37	23.37	23.37	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.48	100.48	27.26	20489	23.37	23.37	23.37	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.6	100.6	27.25	20488	23.36	23.36	23.36	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.41	100.41	27.27	20494	23.36	23.36	23.36	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.6	100.6	27.25	20491	23.36	23.36	23.36	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:35	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20491	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20490	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.56	100.56	27.26	20497	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.63	100.63	27.25	20491	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.54	100.54	27.26	20498	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20500	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.52	100.52	27.26	20500	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.42	100.42	27.27	20502	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:35	W14	RITW	1013.25	30.15	100.42	100.42	27.27	20498	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.42	100.42	27.27	20503	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.62	100.62	27.25	20500	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.25	100.25	27.29	20499	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.56	100.56	27.26	20510	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.37	100.37	27.28	20510	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.37	100.37	27.28	20509	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.56	100.56	27.26	20510	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.46	100.46	27.27	20507	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.54	100.54	27.26	20506	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.42	100.42	27.27	20508	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.33	100.33	27.28	20516	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	W14	RITW	1013.25	30.15	100.33	100.33	27.28	20519	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	W14	RITW	1013.25	30.15	100.31	100.31	27.28	20519	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	W14	RITW	1013.25	30.15	100.29	100.29	27.28	20515	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	W14	RITW	1013.25	30.15	100.29	100.29	27.28	20521	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	W14	RITW	1013.25	30.15	100.39	100.39	27.27	20520	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	W14	RITW	1013.25	30.15	100.41	100.41	27.27	20516	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.23	100.23	27.29	20523	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.25	100.25	27.29	20521	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.37	100.37	27.28	20525	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.44	100.44	27.27	20520	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.25	100.25	27.29	20525	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.37	100.37	27.28	20524	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.25	100.25	27.29	20525	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.16	100.16	27.3	20534	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.29	100.29	27.29	20532	23.32	23.32	23.32	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.29	100.29	27.29	20525	23.32	23.32	23.32	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.29	100.29	27.29	20536	23.32	23.32	23.32	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.29	100.29	27.29	20536	23.32	23.32	23.32	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.2	100.2	27.3	20533	23.32	23.32	23.32	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.18	100.18	27.3	20536	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.08	100.08	27.31	20536	23.33	23.33	23.33	112000	4	OFF	0	112000	3	ON	264
2/18/26 13:36	M14	RITM	1013.25	30.15	100.16	100.16	27.3	20538	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	99.97	99.97	27.32	20542	23.34	23.34	23.34	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.14	100.14	27.3	20545	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	99.95	99.95	27.32	20538	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.12	100.12	27.3	20545	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.03	100.03	27.31	20549	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.1	100.1	27.3	20542	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.01	100.01	27.31	20539	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.1	100.1	27.3	20543	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.1	100.1	27.3	20547	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	263
2/18/26 13:36	M14	RITM	1013.25	30.15	100.2	100.2	27.29	20539	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	100.03	100.03	27.31	20551	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.95	99.95	27.32	20554	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	100.04	100.04	27.31	20550	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	100.03	100.03	27.31	20546	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	100.1	100.1	27.3	20554	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.84	99.84	27.33	20549	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.93	99.93	27.32	20554	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.93	99.93	27.32	20558	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.85	99.85	27.33	20561	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.95	99.95	27.32	20560	23.35	23.35	23.35	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.84	99.84	27.33	20554	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.74	99.74	27.34	20559	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.84	99.84	27.33	20560	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.63	99.63	27.35	20565	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.74	99.74	27.34	20563	23.36	23.36	23.36	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.72	99.72	27.34	20564	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:36	M14	RITM	1013.25	30.15	99.82	99.82	27.33	20560	23.37	23.37	23.37	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:37	M14	RITM	1013.25	30.15	99.78	99.78	27.33	20565	23.39	23.39	23.39	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:37	M14	RITM	1013.25	30.15	99.78	99.78	27.33	20565	23.39	23.39	23.39	112000	4	OFF	0	112000	3	ON	265
2/18/26 13:37	M14	RITM	1013.25	30.15	99.76	99.76	27.33	20564	23.4	23.4	23.4	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.59	99.59	27.35	20573	23.39	23.39	23.39	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.68	99.68	27.34	20571	23.39	23.39	23.39	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.78	99.78	27.33	20570	23.39	23.39	23.39	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.76	99.76	27.33	20569	23.4	23.4	23.4	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.65	99.65	27.34	20575	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.74	99.74	27.33	20574	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.65	99.65	27.34	20575	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.65	99.65	27.34	20574	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.57	99.57	27.35	20578	23.4	23.4	23.4	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.67	99.67	27.34	20577	23.4	23.4	23.4	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.65	99.65	27.34	20581	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.67	99.67	27.34	20575	23.4	23.4	23.4	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.55	99.55	27.35	20584	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.55	99.55	27.35	20587	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.65	99.65	27.34	20580	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.46	99.46	27.36	20585	23.41	23.41	23.41	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.63	99.63	27.34	20588	23.42	23.42	23.42	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.44	99.44	27.36	20587	23.42	23.42	23.42	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.51	99.51	27.35	20585	23.43	23.43	23.43	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.63	99.63	27.34	20579	23.42	23.42	23.42	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.53	99.53	27.35	20586	23.42	23.42	23.42	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.34	99.34	27.37	20593	23.42	23.42	23.42	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.5	99.5	27.35	20590	23.44	23.44	23.44	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.48	99.48	27.35	20593	23.45	23.45	23.45	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.34	99.34	27.36	20593	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.14	99.14	27.38	20591	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.31	99.31	27.36	20592	23.49	23.49	23.49	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.42	99.42	27.35	20596	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.34	99.34	27.36	20595	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.34	99.34	27.36	20597	23.47	23.47	23.47	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.36	99.36	27.36	20600	23.46	23.46	23.46	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.4	99.4	27.36	20602	23.44	23.44	23.44	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.33	99.33	27.37	20604	23.43	23.43	23.43	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.4	99.4	27.36	20597	23.44	23.44	23.44	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.31	99.31	27.37	20605	23.44	23.44	23.44	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.31	99.31	27.37	20604	23.44	23.44	23.44	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.08	99.08	27.39	20602	23.46	23.46	23.46	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.14	99.14	27.38	20604	23.48	23.48	23.48	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.14	99.14	27.38	20608	23.48	23.48	23.48	112000	4	OFF	0	112000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.25	99.25	27.37	20609	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.16	99.16	27.38	20607	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.18	99.18	27.38	20613	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.18	99.18	27.38	20616	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.16	99.16	27.38	20610	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.14	99.14	27.38	20612	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.04	99.04	27.39	20616	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.04	99.04	27.39	20616	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.23	99.23	27.37	20614	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.06	99.06	27.39	20617	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.27	99.27	27.37	20618	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.06	99.06	27.39	20620	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.14	99.14	27.38	20617	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.04	99.04	27.39	20620	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	98.95	98.95	27.4	20623	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	98.95	98.95	27.4	20623	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.16	99.16	27.38	20623	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:37	M14	RITM	1013.25	30.15	99.18	99.18	27.38	20628	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:38	M14	RITM	1013.25	30.15	99.08	99.08	27.39	20629	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:38	M14	RITM	1013.25	30.15	99.01	99.01	27.4	20622	23.45	23.45	23.45	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:38	M14	RITM	1013.25	30.15	99.08	99.08	27.39	20628	23.46	23.46	23.46	111000	4	OFF	0	111000	3	ON	261
2/18/26 13:38	M14	RITM	1013.25	30.15	99.16	99.16	27.38	20625	23.47	23.47	23.47	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.86	98.86	27.41	20632	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.95	98.95	27.4	20630	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.91	98.91	27.4	20635	23.5	23.5	23.5	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	99.03	99.03	27.39	20635	23.49	23.49	23.49	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.89	98.89	27.4	20633	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.8	98.8	27.41	20629	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.89	98.89	27.4	20630	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.89	98.89	27.4	20633	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.95	98.95	27.39	20636	23.53	23.53	23.53	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.89	98.89	27.4	20636	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.73	98.73	27.42	20640	23.5	23.5	23.5	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.84	98.84	27.41	20637	23.49	23.49	23.49	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.91	98.91	27.4	20639	23.5	23.5	23.5	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.84	98.84	27.41	20641	23.49	23.49	23.49	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.86	98.86	27.41	20643	23.48	23.48	23.48	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.91	98.91	27.4	20641	23.5	23.5	23.5	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.78	98.78	27.41	20643	23.52	23.52	23.52	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.61	98.61	27.43	20642	23.51	23.51	23.51	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.69	98.69	27.42	20645	23.52	23.52	23.52	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.74	98.74	27.41	20649	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.65	98.65	27.42	20646	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.65	98.65	27.42	20647	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.56	98.56	27.43	20654	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.74	98.74	27.41	20652	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.56	98.56	27.43	20654	23.54	23.54	23.54	111000	4	OFF	0	111000	3	ON	259
2/18/26 13:38	M14	RITM	1013.25	30.15	98.63	98.63	27.42	20655	23.55	23.55	23.55	111000	4	OFF	0	111000	3	ON	259
