Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
1:37:46 PM,M14,RITM,1013.25,29.13,100.68,100.68,27.14,10424,23.87,23.87,23.87,111000,2,OFF,0,111000,1,ON,328
1:37:47 PM,M14,RITM,1013.25,29.13,100.77,100.77,27.13,10424,23.87,23.87,23.87,111000,2,OFF,0,111000,1,ON,328
1:37:48 PM,M14,RITM,1013.25,29.13,100.87,100.87,27.12,10426,23.87,23.87,23.87,111000,2,OFF,0,111000,1,ON,328
1:37:49 PM,M14,RITM,1013.25,29.13,100.68,100.68,27.14,10427,23.87,23.87,23.87,111000,2,OFF,0,111000,1,ON,328
1:37:50 PM,M14,RITM,1013.25,29.13,100.89,100.89,27.12,10424,23.86,23.86,23.86,111000,2,OFF,0,111000,1,ON,328
1:37:51 PM,M14,RITM,1013.25,29.13,100.58,100.58,27.15,10426,23.87,23.87,23.87,111000,2,OFF,0,111000,1,ON,328
1:37:52 PM,M14,RITM,1013.25,29.13,100.54,100.54,27.15,10423,23.89,23.89,23.89,111000,2,OFF,0,111000,1,ON,327
1:37:53 PM,M14,RITM,1013.25,29.13,100.6,100.6,27.14,10426,23.91,23.91,23.91,111000,2,OFF,0,111000,1,ON,327
1:37:54 PM,M14,RITM,1013.25,29.13,100.39,100.39,27.16,10428,23.92,23.92,23.92,111000,2,OFF,0,111000,1,ON,327
1:37:55 PM,M14,RITM,1013.25,29.13,100.37,100.37,27.16,10430,23.93,23.93,23.93,111000,2,OFF,0,111000,1,ON,327
1:37:56 PM,M14,RITM,1013.25,29.13,100.77,100.77,27.12,10428,23.92,23.92,23.92,111000,2,OFF,0,111000,1,ON,327
1:37:57 PM,M14,RITM,1013.25,29.13,100.5,100.5,27.15,10430,23.91,23.91,23.91,111000,2,OFF,0,111000,1,ON,327
1:37:58 PM,M14,RITM,1013.25,29.13,100.47,100.47,27.15,10426,23.93,23.93,23.93,111000,2,OFF,0,111000,1,ON,327
1:37:59 PM,M14,RITM,1013.25,29.13,100.66,100.66,27.13,10431,23.93,23.93,23.93,111000,2,OFF,0,111000,1,ON,327
1:38:00 PM,M14,RITM,1013.25,29.13,100.47,100.47,27.15,10430,23.93,23.93,23.93,111000,2,OFF,0,111000,1,ON,327
1:38:01 PM,M14,RITM,1013.25,29.13,100.52,100.52,27.14,10427,23.95,23.95,23.95,111000,2,OFF,0,111000,1,ON,327
1:38:02 PM,M14,RITM,1013.25,29.13,100.51,100.51,27.14,10434,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,327
1:38:03 PM,M14,RITM,1013.25,29.13,100.43,100.43,27.15,10431,23.95,23.95,23.95,111000,2,OFF,0,111000,1,ON,324
1:38:04 PM,M14,RITM,1013.25,29.13,100.72,100.72,27.12,10432,23.95,23.95,23.95,111000,2,OFF,0,111000,1,ON,324
1:38:05 PM,M14,RITM,1013.25,29.13,100.35,100.35,27.16,10431,23.94,23.94,23.94,111000,2,OFF,0,111000,1,ON,324
1:38:06 PM,M14,RITM,1013.25,29.13,100.54,100.54,27.14,10428,23.94,23.94,23.94,111000,2,OFF,0,111000,1,ON,324
1:38:07 PM,M14,RITM,1013.25,29.13,100.64,100.64,27.13,10431,23.94,23.94,23.94,111000,2,OFF,0,111000,1,ON,324
1:38:08 PM,M14,RITM,1013.25,29.13,100.64,100.64,27.13,10429,23.94,23.94,23.94,111000,2,OFF,0,111000,1,ON,324
1:38:09 PM,M14,RITM,1013.25,29.13,100.52,100.52,27.14,10435,23.95,23.95,23.95,111000,2,OFF,0,111000,1,ON,324
1:38:10 PM,M14,RITM,1013.25,29.13,100.6,100.6,27.13,10429,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,324
1:38:11 PM,M14,RITM,1013.25,29.13,100.58,100.58,27.13,10434,23.97,23.97,23.97,111000,2,OFF,0,111000,1,ON,324
1:38:12 PM,M14,RITM,1013.25,29.13,100.03,100.03,27.19,10432,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,324
1:38:13 PM,M14,RITM,1013.25,29.13,100.22,100.22,27.17,10430,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,325
1:38:14 PM,M14,RITM,1013.25,29.13,100.33,100.33,27.16,10434,23.95,23.95,23.95,111000,2,OFF,0,111000,1,ON,325
1:38:15 PM,M14,RITM,1013.25,29.13,100.7,100.7,27.12,10433,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,325
1:38:16 PM,M14,RITM,1013.25,29.13,100.41,100.41,27.15,10434,23.96,23.96,23.96,111000,2,OFF,0,111000,1,ON,325
1:38:17 PM,M14,RITM,1013.25,29.13,100.49,100.49,27.14,10433,23.97,23.97,23.97,111000,2,OFF,0,111000,1,ON,325
1:38:18 PM,M14,RITM,1013.25,29.13,100.3,100.3,27.16,10436,23.97,23.97,23.97,111000,2,OFF,0,111000,1,ON,325
1:38:19 PM,M14,RITM,1013.25,29.13,100.18,100.18,27.17,10434,23.98,23.98,23.98,111000,2,OFF,0,111000,1,ON,325
1:38:20 PM,M14,RITM,1013.25,29.13,100.28,100.28,27.16,10437,23.98,23.98,23.98,111000,2,OFF,0,111000,1,ON,325
1:38:21 PM,M14,RITM,1013.25,29.13,100.56,100.56,27.13,10438,23.98,23.98,23.98,111000,2,OFF,0,111000,1,ON,325
1:38:22 PM,M14,RITM,1013.25,29.13,100.39,100.39,27.15,10433,23.97,23.97,23.97,111000,2,OFF,0,111000,1,ON,325
1:38:23 PM,M14,RITM,1013.25,29.13,100.47,100.47,27.14,10438,23.98,23.98,23.98,111000,2,OFF,0,111000,1,ON,325
1:38:24 PM,M14,RITM,1013.25,29.13,100.28,100.28,27.16,10437,23.98,23.98,23.98,111000,2,OFF,0,111000,1,ON,325
1:38:25 PM,M14,RITM,1013.25,29.13,100.26,100.26,27.16,10436,23.99,23.99,23.99,111000,2,OFF,0,111000,1,ON,325
1:38:26 PM,M14,RITM,1013.25,29.13,100.14,100.14,27.17,10442,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:27 PM,M14,RITM,1013.25,29.13,100.24,100.24,27.16,10446,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:28 PM,M14,RITM,1013.25,29.13,100.33,100.33,27.15,10439,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:29 PM,M14,RITM,1013.25,29.13,100.33,100.33,27.15,10441,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:30 PM,M14,RITM,1013.25,29.13,100.14,100.14,27.17,10438,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:31 PM,M14,RITM,1013.25,29.13,100.07,100.07,27.18,10437,23.99,23.99,23.99,111000,2,OFF,0,111000,1,ON,325
1:38:32 PM,M14,RITM,1013.25,29.13,100.05,100.05,27.18,10443,24,24,24,111000,2,OFF,0,111000,1,ON,325
1:38:33 PM,M14,RITM,1013.25,29.13,100.03,100.03,27.18,10441,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:34 PM,M14,RITM,1013.25,29.13,100.31,100.31,27.15,10440,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:35 PM,M14,RITM,1013.25,29.13,100.01,100.01,27.18,10443,24.02,24.02,24.02,112000,2,OFF,0,112000,1,ON,330
1:38:36 PM,M14,RITM,1013.25,29.13,100.51,100.51,27.13,10447,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:37 PM,M14,RITM,1013.25,29.13,100.03,100.03,27.18,10448,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:38 PM,M14,RITM,1013.25,29.13,100.24,100.24,27.16,10442,24,24,24,112000,2,OFF,0,112000,1,ON,330
1:38:39 PM,M14,RITM,1013.25,29.13,100.03,100.03,27.18,10444,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:40 PM,M14,RITM,1013.25,29.13,99.84,99.84,27.2,10446,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:41 PM,M14,RITM,1013.25,29.13,100.22,100.22,27.16,10445,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:42 PM,M14,RITM,1013.25,29.13,100.22,100.22,27.16,10447,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:43 PM,M14,RITM,1013.25,29.13,100.11,100.11,27.17,10445,24.02,24.02,24.02,112000,2,OFF,0,112000,1,ON,330
1:38:44 PM,M14,RITM,1013.25,29.13,100.24,100.24,27.16,10450,24,24,24,112000,2,OFF,0,112000,1,ON,330
1:38:45 PM,M14,RITM,1013.25,29.13,100.22,100.22,27.16,10447,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:46 PM,M14,RITM,1013.25,29.13,99.95,99.95,27.19,10448,24,24,24,112000,2,OFF,0,112000,1,ON,330
1:38:47 PM,M14,RITM,1013.25,29.13,100.05,100.05,27.18,10446,24,24,24,112000,2,OFF,0,112000,1,ON,330
1:38:48 PM,M14,RITM,1013.25,29.13,100.14,100.14,27.17,10447,24,24,24,112000,2,OFF,0,112000,1,ON,330
1:38:49 PM,M14,RITM,1013.25,29.13,99.84,99.84,27.2,10444,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:50 PM,M14,RITM,1013.25,29.13,100.22,100.22,27.16,10446,24.01,24.01,24.01,112000,2,OFF,0,112000,1,ON,330
1:38:51 PM,M14,RITM,1013.25,29.13,99.9,99.9,27.19,10449,24.03,24.03,24.03,112000,2,OFF,0,112000,1,ON,330
1:38:52 PM,M14,RITM,1013.25,29.13,99.97,99.97,27.18,10447,24.04,24.04,24.04,112000,2,OFF,0,112000,1,ON,330
1:38:53 PM,M14,RITM,1013.25,29.13,100.05,100.05,27.17,10450,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:38:54 PM,M14,RITM,1013.25,29.13,99.95,99.95,27.18,10452,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:38:55 PM,M14,RITM,1013.25,29.13,99.95,99.95,27.18,10455,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:38:56 PM,M14,RITM,1013.25,29.13,99.76,99.76,27.2,10447,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:38:57 PM,M14,RITM,1013.25,29.13,99.5,99.5,27.23,10451,24.04,24.04,24.04,112000,2,OFF,0,112000,1,ON,328
1:38:58 PM,M14,RITM,1013.25,29.13,99.86,99.86,27.19,10452,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:38:59 PM,M14,RITM,1013.25,29.13,99.65,99.65,27.21,10450,24.06,24.06,24.06,112000,2,OFF,0,112000,1,ON,328
1:39:00 PM,M14,RITM,1013.25,29.13,99.74,99.74,27.2,10456,24.06,24.06,24.06,112000,2,OFF,0,112000,1,ON,328
1:39:01 PM,M14,RITM,1013.25,29.13,99.57,99.57,27.22,10456,24.05,24.05,24.05,112000,2,OFF,0,112000,1,ON,328
1:39:02 PM,M14,RITM,1013.25,29.13,99.93,99.93,27.18,10453,24.06,24.06,24.06,112000,2,OFF,0,112000,1,ON,328
1:39:03 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.22,10454,24.06,24.06,24.06,112000,2,OFF,0,112000,1,ON,329
1:39:04 PM,M14,RITM,1013.25,29.13,99.93,99.93,27.18,10449,24.06,24.06,24.06,112000,2,OFF,0,112000,1,ON,329
1:39:05 PM,M14,RITM,1013.25,29.13,99.73,99.73,27.2,10455,24.07,24.07,24.07,112000,2,OFF,0,112000,1,ON,329
1:39:06 PM,M14,RITM,1013.25,29.13,99.69,99.69,27.2,10454,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:07 PM,M14,RITM,1013.25,29.13,99.78,99.78,27.19,10452,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:08 PM,M14,RITM,1013.25,29.13,99.86,99.86,27.18,10454,24.1,24.1,24.1,112000,2,OFF,0,112000,1,ON,329
1:39:09 PM,M14,RITM,1013.25,29.13,99.78,99.78,27.19,10450,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:10 PM,M14,RITM,1013.25,29.13,99.69,99.69,27.2,10453,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:11 PM,M14,RITM,1013.25,29.13,99.78,99.78,27.19,10453,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:12 PM,M14,RITM,1013.25,29.13,99.8,99.8,27.19,10461,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:13 PM,M14,RITM,1013.25,29.13,99.71,99.71,27.2,10453,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:14 PM,M14,RITM,1013.25,29.13,99.71,99.71,27.2,10460,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:15 PM,M14,RITM,1013.25,29.13,99.42,99.42,27.23,10455,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:16 PM,M14,RITM,1013.25,29.13,99.52,99.52,27.22,10456,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:17 PM,M14,RITM,1013.25,29.13,99.9,99.9,27.18,10461,24.08,24.08,24.08,112000,2,OFF,0,112000,1,ON,329
1:39:18 PM,M14,RITM,1013.25,29.13,99.5,99.5,27.22,10460,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:19 PM,M14,RITM,1013.25,29.13,99.88,99.88,27.18,10459,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:20 PM,M14,RITM,1013.25,29.13,99.69,99.69,27.2,10458,24.09,24.09,24.09,112000,2,OFF,0,112000,1,ON,329
1:39:21 PM,M14,RITM,1013.25,29.13,99.48,99.48,27.22,10463,24.1,24.1,24.1,112000,2,OFF,0,112000,1,ON,329
1:39:22 PM,M14,RITM,1013.25,29.13,99.65,99.65,27.2,10456,24.11,24.11,24.11,112000,2,OFF,0,112000,1,ON,329
1:39:23 PM,M14,RITM,1013.25,29.13,99.75,99.75,27.19,10463,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:24 PM,M14,RITM,1013.25,29.13,99.75,99.75,27.19,10461,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:25 PM,M14,RITM,1013.25,29.13,99.37,99.37,27.23,10463,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:26 PM,M14,RITM,1013.25,29.13,99.57,99.57,27.21,10463,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:27 PM,M14,RITM,1013.25,29.13,99.67,99.67,27.2,10459,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:28 PM,M14,RITM,1013.25,29.13,99.46,99.46,27.22,10458,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:29 PM,M14,RITM,1013.25,29.13,99.94,99.94,27.17,10463,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:30 PM,M14,RITM,1013.25,29.13,99.75,99.75,27.19,10464,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:31 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.21,10468,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:32 PM,M14,RITM,1013.25,29.13,99.57,99.57,27.21,10468,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:33 PM,M14,RITM,1013.25,29.13,99.29,99.29,27.24,10462,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:34 PM,M14,RITM,1013.25,29.13,99.48,99.48,27.22,10465,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:35 PM,M14,RITM,1013.25,29.13,99.65,99.65,27.2,10468,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:36 PM,M14,RITM,1013.25,29.13,99.39,99.39,27.23,10467,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:37 PM,M14,RITM,1013.25,29.13,99.57,99.57,27.21,10460,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:38 PM,M14,RITM,1013.25,29.13,99.39,99.39,27.23,10468,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:39 PM,M14,RITM,1013.25,29.13,99.59,99.59,27.21,10469,24.09,24.09,24.09,111000,2,OFF,0,111000,1,ON,325
1:39:40 PM,M14,RITM,1013.25,29.13,99.39,99.39,27.23,10471,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:41 PM,M14,RITM,1013.25,29.13,99.18,99.18,27.25,10465,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:42 PM,M14,RITM,1013.25,29.13,99.27,99.27,27.24,10467,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:43 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.21,10469,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:44 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.21,10468,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:45 PM,M14,RITM,1013.25,29.13,99.29,99.29,27.24,10463,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:46 PM,M14,RITM,1013.25,29.13,99.48,99.48,27.22,10469,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:47 PM,M14,RITM,1013.25,29.13,99.67,99.67,27.2,10471,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:48 PM,M14,RITM,1013.25,29.13,99.46,99.46,27.22,10469,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:49 PM,M14,RITM,1013.25,29.13,99.46,99.46,27.22,10467,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:50 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.21,10466,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:51 PM,M14,RITM,1013.25,29.13,99.37,99.37,27.23,10469,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:52 PM,M14,RITM,1013.25,29.13,99.57,99.57,27.21,10475,24.1,24.1,24.1,111000,2,OFF,0,111000,1,ON,325
1:39:53 PM,M14,RITM,1013.25,29.13,99.56,99.56,27.21,10473,24.11,24.11,24.11,111000,2,OFF,0,111000,1,ON,325
1:39:54 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.24,10473,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,330
1:39:55 PM,M14,RITM,1013.25,29.13,99.42,99.42,27.22,10471,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,330
1:39:56 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.24,10471,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,330
1:39:57 PM,M14,RITM,1013.25,29.13,99.59,99.59,27.2,10478,24.14,24.14,24.14,112000,2,OFF,0,112000,1,ON,330
1:39:58 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.24,10472,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,330
1:39:59 PM,M14,RITM,1013.25,29.13,99.25,99.25,27.24,10470,24.12,24.12,24.12,112000,2,OFF,0,112000,1,ON,330
1:40:00 PM,M14,RITM,1013.25,29.13,99.61,99.61,27.2,10482,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,330
1:40:01 PM,M14,RITM,1013.25,29.13,99.22,99.22,27.24,10477,24.14,24.14,24.14,112000,2,OFF,0,112000,1,ON,330
1:40:02 PM,M14,RITM,1013.25,29.13,99.01,99.01,27.26,10474,24.15,24.15,24.15,112000,2,OFF,0,112000,1,ON,330
1:40:03 PM,M14,RITM,1013.25,29.13,99.37,99.37,27.22,10473,24.16,24.16,24.16,112000,2,OFF,0,112000,1,ON,330
1:40:04 PM,M14,RITM,1013.25,29.13,99.27,99.27,27.23,10481,24.16,24.16,24.16,112000,2,OFF,0,112000,1,ON,332
1:40:05 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.24,10475,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:06 PM,M14,RITM,1013.25,29.13,99.07,99.07,27.25,10478,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:07 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.24,10480,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:08 PM,M14,RITM,1013.25,29.13,99.25,99.25,27.23,10478,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:09 PM,M14,RITM,1013.25,29.13,99.07,99.07,27.25,10476,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:10 PM,M14,RITM,1013.25,29.13,99.07,99.07,27.25,10473,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:11 PM,M14,RITM,1013.25,29.13,99.25,99.25,27.23,10479,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,332
1:40:12 PM,M14,RITM,1013.25,29.13,99.05,99.05,27.25,10483,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,332
1:40:13 PM,M14,RITM,1013.25,29.13,99.33,99.33,27.22,10476,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,332
1:40:14 PM,M14,RITM,1013.25,29.13,99.22,99.22,27.23,10480,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,333
1:40:15 PM,M14,RITM,1013.25,29.13,99.14,99.14,27.24,10475,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,333
1:40:16 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.23,10479,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,333
1:40:17 PM,M14,RITM,1013.25,29.13,99.05,99.05,27.25,10487,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,333
1:40:18 PM,M14,RITM,1013.25,29.13,98.93,98.93,27.26,10483,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,333
1:40:19 PM,M14,RITM,1013.25,29.13,99.03,99.03,27.25,10481,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,333
1:40:20 PM,M14,RITM,1013.25,29.13,99.03,99.03,27.25,10482,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,333
1:40:21 PM,M14,RITM,1013.25,29.13,99.05,99.05,27.25,10482,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,333
1:40:22 PM,M14,RITM,1013.25,29.13,99.03,99.03,27.25,10483,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,333
1:40:23 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.23,10484,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,333
1:40:24 PM,M14,RITM,1013.25,29.13,98.97,98.97,27.26,10482,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,328
1:40:25 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.24,10482,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,328
1:40:26 PM,M14,RITM,1013.25,29.13,99.07,99.07,27.25,10486,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,328
1:40:27 PM,M14,RITM,1013.25,29.13,99.37,99.37,27.22,10487,24.16,24.16,24.16,112000,2,OFF,0,112000,1,ON,328
1:40:28 PM,M14,RITM,1013.25,29.13,99.18,99.18,27.24,10488,24.16,24.16,24.16,112000,2,OFF,0,112000,1,ON,328
1:40:29 PM,M14,RITM,1013.25,29.13,99.1,99.1,27.25,10487,24.15,24.15,24.15,112000,2,OFF,0,112000,1,ON,328
1:40:30 PM,M14,RITM,1013.25,29.13,98.82,98.82,27.28,10482,24.15,24.15,24.15,112000,2,OFF,0,112000,1,ON,328
1:40:31 PM,M14,RITM,1013.25,29.13,99.22,99.22,27.24,10479,24.14,24.14,24.14,112000,2,OFF,0,112000,1,ON,328
1:40:32 PM,M14,RITM,1013.25,29.13,99.41,99.41,27.22,10489,24.14,24.14,24.14,112000,2,OFF,0,112000,1,ON,328
1:40:33 PM,M14,RITM,1013.25,29.13,98.95,98.95,27.27,10484,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,328
1:40:34 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.24,10489,24.13,24.13,24.13,111000,2,OFF,0,111000,1,ON,329
1:40:35 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.25,10485,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:36 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.25,10488,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:37 PM,M14,RITM,1013.25,29.13,98.88,98.88,27.28,10485,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:38 PM,M14,RITM,1013.25,29.13,99.35,99.35,27.23,10492,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:39 PM,M14,RITM,1013.25,29.13,99.07,99.07,27.26,10488,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:40 PM,M14,RITM,1013.25,29.13,99.16,99.16,27.25,10488,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:41 PM,M14,RITM,1013.25,29.13,98.97,98.97,27.27,10487,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:42 PM,M14,RITM,1013.25,29.13,99.25,99.25,27.24,10487,24.12,24.12,24.12,111000,2,OFF,0,111000,1,ON,329
1:40:43 PM,M14,RITM,1013.25,29.13,99.24,99.24,27.24,10491,24.13,24.13,24.13,111000,2,OFF,0,111000,1,ON,329
1:40:44 PM,M14,RITM,1013.25,29.13,99.33,99.33,27.23,10490,24.13,24.13,24.13,112000,2,OFF,0,112000,1,ON,328
1:40:45 PM,M14,RITM,1013.25,29.13,99.03,99.03,27.26,10494,24.14,24.14,24.14,112000,2,OFF,0,112000,1,ON,328
1:40:46 PM,M14,RITM,1013.25,29.13,99.01,99.01,27.26,10490,24.15,24.15,24.15,112000,2,OFF,0,112000,1,ON,328
1:40:47 PM,M14,RITM,1013.25,29.13,98.9,98.9,27.27,10489,24.16,24.16,24.16,112000,2,OFF,0,112000,1,ON,328
1:40:48 PM,M14,RITM,1013.25,29.13,98.78,98.78,27.28,10495,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,328
1:40:49 PM,M14,RITM,1013.25,29.13,98.88,98.88,27.27,10490,24.17,24.17,24.17,112000,2,OFF,0,112000,1,ON,328
1:40:50 PM,M14,RITM,1013.25,29.13,99.14,99.14,27.24,10491,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,328
1:40:51 PM,M14,RITM,1013.25,29.13,98.67,98.67,27.29,10491,24.18,24.18,24.18,112000,2,OFF,0,112000,1,ON,328
1:40:52 PM,M14,RITM,1013.25,29.13,98.84,98.84,27.27,10491,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,328
1:40:53 PM,M14,RITM,1013.25,29.13,98.93,98.93,27.26,10498,24.19,24.19,24.19,112000,2,OFF,0,112000,1,ON,328
